"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"16272",5,1024,0.493709,0.496283,0.437017,0.401631322596229,0.371679859332245,0.396328,0.317361194124891
"16273",5,1025,0.335912208907861,0.285861,0.258769,0.235714,0.205907584322017,0.229261926988896,0.170155
"16274",5,1026,0.237284,0.212592790958728,0.189514,0.145816534627075,0.150133,0.177038721324386,0.110524
"16275",5,1027,0.432461,0.467891727172228,0.506434,0.434095,0.447781854854025,0.410335982357186,0.394864
"16276",5,1028,0.522113,1,0.461942,0.340620802226953,0.594605890063738,0.382293,0.342670504719572
"16277",5,1029,0.332061302466971,0.279532,0.279684,0.2513,0.204455983990013,0.231811800912752,0.169774
"16278",5,1030,0.455135,0.549412802130876,0.538251,0.370444,0.321184114506941,0.394843787967656,0.278341
"16279",5,1031,0.492191,0.445373,0.39624,0.361425,0.31291032607379,0.340164220389244,0.28700439314748
"16280",5,1032,0.291561,0.267894,0.262756300568283,0.224273,0.19318309827173,0.216323540225507,0.146402
"16281",5,1033,0.390172,0.393560917050895,0.37461,0.3528,0.315615785987253,0.302617637403472,0.245763
"16282",5,1034,0.312885567987235,0.317160127724279,0.28454,0.220571450626625,0.190194,0.182352,0.142186
"16283",5,1035,0.19774,0.315784441562894,0.460161,0.308326754743009,0.397767,0.348561212932536,0.335301
"16284",5,1036,0.206855,0.271961,0.31460716443533,0.183230285155624,0.199701,0.236122477661136,0.151534
"16285",5,1037,0.388374,0.375989,0.33309,0.306326772625646,0.289441975006651,0.268302,0.236496266037103
"16286",5,1038,0.547705,0.487958999501601,0.410783,0.44809,0.405966590629917,0.453977,0.350739728948173
"16287",5,1039,0.227991,0.206355,0.186079,0.137618397140285,0.145733146582013,0.174014557038405,0.106989
"16288",5,1040,0.396423713724697,0.36455727694577,0.302336,0.297660877154277,0.267729,0.2522,0.213437
"16289",5,1041,0.431572,0.421897000187912,0.391963195778061,0.366041,0.337012,0.319411,0.281568792938149
"16290",5,1042,0.513216,0.723656,0.625714626365123,0.466521128579911,0.471709480198473,0.401856,0.362692
"16291",5,1043,0.485626,0.482672017012319,0.466441,0.424665387685373,0.411702874127765,0.411028,0.365729
"16292",5,1044,0.464578149366795,0.437551,0.415177553993684,0.387344668084906,0.357575,0.364458,0.315636
"16293",5,1045,0.517575,0.507253045302249,0.488693,0.457799364529014,0.426952,0.406197017986797,0.378251
"16294",5,1046,0.404906,0.454657880192224,0.389652,0.262318,0.297599,0.342962479729813,0.272417990470619
"16295",5,1047,0.456086832878927,0.456764,0.540324,0.524548032138658,0.503872,0.372823,0.435150818844629
"16296",5,1048,0.338167274895967,0.468884,0.360060850176656,0.263331,0.401799,0.403258,0.320583494057154
"16297",5,1049,0.409978711074572,0.355714,0.374369492287448,0.358763,0.340475,0.392621,0.306930619957238
"16298",5,1050,0.507206378963164,0.501876,0.46952695784723,0.4675,0.454459,0.404155,0.388442343242921
"16299",5,1051,0.495179,0.472463688374084,0.47013,0.462763,0.456930087461286,0.403886822020525,0.404958
"16300",5,1052,0.542417,0.515261,0.455237263519339,0.479773831550765,0.455918,0.418752,0.389313382371669
"16301",5,1053,0.478557917556653,0.500111444358475,0.468442,0.40872,0.393263370973741,0.508099,0.341329
"16302",5,1054,0.535433,0.235024132922563,0.202049,0.600128,0.635519051837022,0.319859955666256,0.536794
"16303",5,1055,0.372391,0.417274,0.456532742089418,0.295273666653863,0.273198,0.343339557259598,0.257376
"16304",5,1056,0.393157,0.372354945062023,0.287359395682303,0.186171,0.251698956071344,0.326563,0.261637
"16305",5,1057,0.472396,0.466647,0.442674386410024,0.4183,0.38153927213424,0.364609666243694,0.323187
"16306",5,1058,0.555368,0.565827,0.492730574852595,0.518690833654343,0.512232,0.420463,0.424257288831416
"16307",5,1059,0.580754778834625,0.585904,0.566607,0.542543,0.495009471883336,0.509046,0.432611520826276
"16308",5,1060,0.529439,0.520026,0.471146518885199,0.445494621771201,0.42395283034313,0.4323,0.374434
"16309",5,1061,0.387992,0.402009,0.378986991836575,0.324795,0.305619171921609,0.311261828902543,0.250535
"16310",5,1062,0.491894,0.473888,0.413934891686069,0.420192,0.371361826191528,0.258374,0.303441589245942
"16311",5,1063,0.334665601235749,0.30519,0.298514,0.230805,0.24173116172243,0.268464917461206,0.224336
"16312",5,1064,0.482579,0.475091986793028,0.436714,0.415682,0.384947,0.367161441021678,0.327614404287951
"16313",5,1065,0.463860951861234,0.476782,0.455999,0.41693,0.42324,0.389224232860974,0.367587411097314
"16314",5,1066,0.406703,0.468072,0.484894801672347,0.389963625247385,0.394629,0.3835693007771,0.336059
"16315",5,1067,0.356997,0.362129849297525,0.370533,0.348203,0.316500951504948,0.205967,0.244546631042977
"16316",5,1068,0.339158,0.307016751056522,0.217972,0.209212612034876,0.174182,0.203231047032055,0.11966
"16317",5,1069,0.351847,0.296048609948614,0.216177,0.223814493698442,0.17054309039436,0.153941,0.119394
"16318",5,1070,0.410026622412138,0.399804,0.344852,0.291848,0.238351,0.282476332297029,0.194848057453386
"16319",5,1071,0.3465550659047,0.32172,0.223535,0.210476186390852,0.176027537515203,0.128612,0.120184
"16320",5,1072,0.373434,0.311359,0.220479,0.196219783511735,0.158793,0.214371764459764,0.133933308045706
"16321",5,1073,0.507600006921821,0.519303,0.454474,0.43589,0.377736883330843,0.369076394532532,0.304232
"16322",5,1074,0.571771,0.533066,0.49096418625146,0.460244937936571,0.406784,0.413052271898221,0.376043
"16323",5,1075,0.471851,0.436352,0.335204527469849,0.32111,0.29313,0.309726618578888,0.251608038791564
"16324",5,1076,0.440805297031062,0.4532,0.373313940162519,0.318321,0.289925,0.317637769536052,0.239048
"16325",5,1077,0.329736217413299,0.226648,0.481903,0.382799723094341,0.368728581194659,0.0770029,0.406238
"16326",5,1078,0.355136,0.323267,0.260613865760092,0.200655,0.159191,0.226687301629808,0.133230829386229
"16327",5,1079,0.339035577893856,0.471135617881003,0.365729,0.371627,0.343587,0.279308929586364,0.175897
"16328",5,1080,0.459161,0.447211374523664,0.310736,0.289835968985057,0.198367,0.258650862864027,0.136063
"16329",5,1081,0.33616,0.157923,0.0814247188738681,0.124268,0.0981314,0.141992668432014,0.108991272936864
"16330",5,1082,0.4187701957024,0.401671,0.324067737301351,0.331389,0.251453700484913,0.256579,0.174299
"16331",5,1083,0.381827,0.222063,0.132585099732499,0.192634,0.127601431225806,0.163653364868703,0.112975
"16332",5,1084,0.457405,0.209194,0.138921,0.28125117772937,0.180016545507039,0.162679,0.172192633228258
"16333",5,1085,0.323094,0.241200873400487,0.174936824195124,0.151671,0.0922852,0.0968414,0.0733166287759515
"16334",5,1086,0.395696,0.369028246213299,0.242488714375073,0.23324123919117,0.180783,0.169649,0.124171
"16335",5,1087,0.466639,0.389858,0.234383721590851,0.260157,0.20260805722098,0.240600386039835,0.161313
"16336",5,1088,0.46661,0.419025,0.28661833193553,0.269918,0.244116,0.282278261688378,0.212914251517768
"16337",5,1089,0.390039,0.373254,0.468583571266566,0.317150301805353,0.269339,0.69101,0.282016178297847
"16338",5,1090,0.338672685685397,0.233581,0.12372,0.171095,0.109619,0.143899868430789,0.066100777097924
"16339",5,1091,0.437887,0.480239,0.338830798873109,0.217685,0.150889,0.27281678975161,0.11470173574908
"16340",5,1092,0.31796787501755,0.251371,0.219205,0.194340542580287,0.161885,0.207257,0.13675136596844
"16341",5,1093,0.264434,0.26824,0.249625361495437,0.197401,0.230992,0.230778582212087,0.183640544956107
"16342",5,1094,0.450974095723108,0.25869,0.326572,0.448042607178055,0.471517,0.342831565635238,0.454817
"16343",5,1095,0.38128482860318,0.504167283646744,0.430404,0.399327,0.397756,0.340118535489033,0.262735
"16344",5,1096,0.534904152541545,0.505359,0.491651774504215,0.490654,0.449462,0.410197830675078,0.394887
"16345",5,1097,0.35154633887751,0.308649504070987,0.242769,0.23441,0.220673,0.211831,0.176173753807097
"16346",5,1098,0.539979,0.518838,0.483007,0.503856930427156,0.468843,0.409889293745572,0.397981881912793
"16347",5,1099,0.453528,0.433378411359977,0.423934,0.391111714239444,0.373767,0.35917851316358,0.331359
"16348",5,1100,0.351771,0.427964660783012,0.463226,0.418857734518165,0.473149,0.381941188524282,0.380243
"16349",5,1101,0.329277,0.370018714556753,0.458461344703953,0.392471,0.370812,0.358575,0.298876882495874
"16350",5,1102,0.410069,0.403491971805415,0.366574,0.268785,0.232794,0.301484679662875,0.215172176789098
"16351",5,1103,0.489327777598626,0.425995,0.402093,0.386496510267737,0.370805,0.361144944342061,0.348682
"16352",5,1104,0.327432,0.302463,0.315736186611467,0.253750774217779,0.233869,0.261077351600398,0.204504
"16353",5,1105,0.343304,0.523447,0.337949,0.313079,0.391407588333448,0.312007978663124,0.229654270549829
"16354",5,1106,0.398043,0.379528,0.361154,0.341523,0.316621127837522,0.304886734409303,0.261942177671389
"16355",5,1107,0.487779,0.48929260101194,0.473786,0.402767416971436,0.356532,0.4321,0.31945254153695
"16356",5,1108,1.12484769236055,0.623293095946011,0.494219,0.999277,0.48028,0.463477,0.393306382322959
"16357",5,1109,0.398858827852397,0.346821822267371,0.280334,0.293245,0.256466187351511,0.236544,0.204175
"16358",5,1110,0.591821,0.598802,0.601767716203392,0.552388,0.560482517754426,0.508274913849587,0.520313
"16359",5,1111,0.567238,0.522938237795099,0.468982,0.508409488572247,0.485857,0.417891849497081,0.422937
"16360",5,1112,0.334226,0.409782,0.409266,0.288543860831321,0.373259506033695,0.358075902578468,0.330078
"16361",5,1113,0.334226,0.409782,0.316313183794581,0.296829,0.435649,0.335614257952879,0.344778016301661
"16362",5,1114,0.577337618868447,0.56679453869734,0.539843,0.529972,0.4923347045999,0.481125,0.43349
"16363",5,1115,0.594633,0.425638,0.433096,0.408397,0.293164444581262,0.365859330908052,0.333182783932832
"16364",5,1116,0.466798,0.440934740097965,0.434112250762516,0.406972,0.389688704205606,0.348256,0.34829
"16365",5,1117,0.315112,0.286769,0.306920146411287,0.262966,0.23441114187539,0.244062,0.194629750890752
"16366",5,1118,0.434193,0.431981449041491,0.432672080555242,0.393998,0.374383107509858,0.36371,0.322195
"16367",5,1119,0.489316442877394,0.42578,0.404056,0.385679962252687,0.365897,0.360145236976172,0.344818
"16368",5,1120,0.55596048590963,0.528444191859507,0.494981,0.494735,0.472155741976048,0.454798,0.420234
"16369",5,1121,0.517599664867488,0.5179,0.495354,0.477237,0.456387,0.414683989502268,0.395072192417167
"16370",5,1122,0.462518,0.483950171153205,0.422708,0.41077158172642,0.386358,0.354952067678052,0.305736
"16371",5,1123,0.431405022317022,0.385933,0.393677,0.444202120324844,0.440776,0.358201,0.36692924032618
"16372",5,1124,0.356257131918008,0.307224,0.283074,0.262008,0.232029642315344,0.220258,0.195386457751773
"16373",5,1125,0.437489,0.41214813285535,0.433294,0.364882394555526,0.342679,0.356787323565004,0.321907
"16374",5,1126,0.392847,0.410304,0.392461323068122,0.328533637941903,0.3207319925397,0.366213,0.270834
"16375",5,1127,0.483806,0.435802,0.404362337608668,0.431838075780027,0.414376,0.393937,0.356910864228577
"16376",5,1128,0.462395081107641,0.348582811816553,0.367095,0.281182717950361,0.236388,0.309749,0.280745
"16377",5,1129,0.577837,0.54098583553806,0.486966,0.482469780928272,0.452136725955085,0.489395,0.409042
"16378",5,1130,0.473752,0.548002791873332,0.544802,0.393128,0.36971178248336,0.37462,0.335249377950526
"16379",5,1131,0.425,0.410523631869904,0.399718,0.390448,0.374758254100475,0.338973640600715,0.313946
"16380",5,1132,0.39977,0.360042,0.33526,0.316182378484074,0.277050397162075,0.248884,0.233901472684417
"16381",5,1133,0.325733,0.312076533914386,0.302295,0.277884,0.277176442327481,0.263064394798286,0.222245
"16382",5,1134,0.327969,0.332073161241675,0.327235602091301,0.276593,0.264383,0.252133,0.211417425942535
"16383",5,1135,0.601261,0.599648,0.575164332172383,0.557056,0.496830882566499,0.537663,0.434421494443782
"16384",5,1136,0.329188,0.515661,0.498423262281875,0.333813,0.354311,0.365605859121985,0.255108204532664
"16385",5,1137,0.455497,0.443307199151362,0.420265,0.38563011078316,0.369346170216973,0.356108,0.323497
"16386",5,1138,0.444667,0.443328316706849,0.430491155804834,0.395459,0.37647,0.358184446405026,0.322603
"16387",5,1139,0.569809,0.557230214909326,0.538871,0.531177,0.456052110527512,0.33224,0.39112218127179
"16388",5,1140,0.471545300697555,0.435105205996311,0.3963,0.383096,0.337417,0.336173098819482,0.291414
"16389",5,1141,0.272294548064922,0.179144,0.178255,0.168508,0.149302,0.17513578488664,0.131581387476632
"16390",5,1142,0.402712032173848,0.448294413256744,0.437287483412661,0.298194,0.244801,0.728299,0.212612
"16391",5,1143,0.367844,0.346101354157172,0.292487,0.271234462770159,0.223533228877987,0.201355,0.168018
"16392",5,1144,0.647844,0.628384,0.586688466033528,0.603427,0.528918,0.478551021207958,0.458459062178299
"16393",5,1145,0.451729980057105,0.279709,0.298724592523441,0.333898,0.147526,0.141495,0.136698004935997
"16394",5,1146,0.324,0.273247,0.242443968239723,0.194426109704681,0.151234,0.209053063229476,0.127889
"16395",5,1147,0.442679,0.418827,0.367982199796479,0.335888,0.293167,0.311821143689525,0.249440785425343
"16396",5,1148,0.55909610590721,0.174531096664771,0.239751,0.166190129796764,0.108849,0.218837,0.322538
"16397",5,1149,0.445986,0.378143109503114,0.320411,0.391311,0.35330394980491,0.300166,0.279267000872111
"16398",5,1150,0.23978,0.254487,0.240442996081961,0.193509,0.178260819520057,0.020646,0.112296153240372
"16399",5,1151,0.568935,0.555185,0.365352459112473,0.395685,0.433862,0.385933917375561,0.369947094008445
"16400",5,1152,0.509037142530821,0.346158408709164,0.356725,0.364728,0.119262,0.303007,0.111661347285573
"16401",5,1153,0.454355,0.401084018414859,0.331817,0.347301,0.303468571712009,0.297911158280434,0.252033
"16402",5,1154,0.579113,0.579664098662914,0.564908,0.557711,0.509814084201169,0.549562,0.440221047067326
"16403",5,1155,0.340860130223197,0.372273427007994,0.263261,0.31145451157482,0.310519,0.208802,0.187883
"16404",5,1156,0.381917,0.815733,0.409572524580892,0.114918,0.294938902661873,0.326363,0.150088012914028
"16405",5,1157,0.145056089103639,0.59551618584376,0.557401,0.353257,0.298779,0.290593803101907,0.0320021
"16406",5,1158,0.541364,0.491615751383901,0.435443496640405,0.429958562141611,0.37819,0.370471,0.339173
"16407",5,1159,0.419187288473756,0.304578257736251,0.262479,0.252619,0.231056,0.263418965752899,0.235045
"16408",5,1160,0.443455,0.246446,0.192194,0.29957202024225,0.202906725397722,0.118532,0.182044601785969
"16409",5,1161,0.377637,0.345244898896433,0.398517446476638,0.385756,0.362029453590868,0.183914,0.309845
"16410",5,1162,0.527803008560068,0.477246190308626,0.524348,0.407402605133058,0.3584,0.421485,0.381467
"16411",5,1163,0.331831663002254,0.424348,0.990279,0.454445567066129,0.256602,0.372208,0.383479139732384
"16412",5,1164,0.285816,-0.0300117316713238,0.11335,0.133787192800515,0.19226,0.198804408057707,0.309633
"16413",5,1165,0.430304429878198,0.380251542181568,0.35199,0.330277,0.227304,0.271991393426625,0.183839
"16414",5,1166,0.382071,0.226848301806189,0.391085701606382,0.258860111251668,0.184223,0.306079,0.269568
"16415",5,1167,0.473431,0.423998,0.489191083777336,0.338292637950232,0.248948,0.709909,0.280741267049657
"16416",5,1168,0.36036494266502,0.250747,0.279905520225099,0.246204333172405,0.215641,0.190879,0.22417
"16417",5,1169,0.350442,0.317912,0.28008877268234,0.231965386709271,0.190634,0.188723,0.157433362791766
"16418",5,1170,0.231198326790953,0.203984,0.316535,0.173913,0.165922473438533,0.300497,0.179150945826064
"16419",5,1171,0.390374169311134,0.368950236336427,0.317675,0.308637,0.227353,0.25056152649402,0.160172
"16420",5,1172,0.470409,0.339083,0.256402,0.368975460846003,0.332839,0.272884552170418,0.27781976309879
"16421",5,1173,0.483350774586843,0.538389,0.450976365173443,0.397067,0.401741,0.397167,0.330030004870059
"16422",5,1174,0.333872566218144,0.396962,0.307673,0.208729,0.256831,0.283261370428787,0.205871372452716
"16423",5,1175,0.367702720617798,0.307126,0.274194,0.269529146778942,0.228342972820155,0.162428,0.18881
"16424",5,1176,0.234208,0.202048652209544,0.216897,0.15146128255679,0.163065,0.195268873483579,0.140818
"16425",5,1177,0.43226,0.351415946582691,0.300776,0.391344,0.352095230121686,0.32917,0.273883039275709
"16426",5,1178,0.590329,0.616589487112401,0.549685,0.548366,0.556184,0.478244949574921,0.47751951052275
"16427",5,1179,0.223306153545138,0.587621,0.568052,0.66599774183477,0.554263,0.308876153149179,0.16191
"16428",5,1180,0.408082096363217,0.343849,0.299043,0.30478153086532,0.297583363037813,0.314767,0.261656
"16429",5,1181,0.405244793860525,0.393184424134074,0.359115,0.320238,0.297039702828076,0.290742,0.250463
"16430",5,1182,0.419501,0.393992,0.378707,0.353220046221399,0.273498630959776,0.293892337540405,0.219104
"16431",5,1183,0.432923609291083,0.398522,0.396189,0.374296079450057,0.310116605580013,0.307932,0.262097
"16432",5,1184,0.462198,0.404042135234074,0.327321,0.320028,0.278905,0.298186933406991,0.244869939909169
"16433",5,1185,0.405975488798547,0.375152,0.335675242245453,0.29597,0.246335,0.28652,0.208378636980465
"16434",5,1186,0.367928,1,0.828338081277605,0.302328,0.283345,0.49572751827562,0.106057219076273
"16435",5,1187,0.439399100925002,0.406283,0.352477,0.342293887698283,0.316532180657916,0.301921,0.268673
"16436",5,1188,0.315711078664453,0.463775,0.658085,0.34226,0.290414913919588,0.41479056119537,0.285878
"16437",5,1189,0.464011,0.424786,0.383166795790025,0.375643829597882,0.338224,0.325382,0.291751045214778
"16438",5,1190,0.276304946814074,0.257523418877426,0.201713,0.163705742855938,0.131135,0.105492,0.0816001
