"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"21646",6,2586,0.456486,0.405794,0.390431,0.376007,0.327762,0.341016,0.291923,0.425031,35
"21647",6,2587,0.422716,0.423998,0.389412,0.363743,0.349195,0.607493,0.235947,0.417181,28
"21648",6,2588,0.449467,0.442046,0.217372,0.408956,0.389074,0.632992,0.326526,0.439263,22
"21649",6,2589,0.426268,0.571376,0.406766,0.440659,0.453477,0.468055,0.328937,0.575091,13
"21650",6,2590,0.424606,0.419322,0.39258,0.371635,0.279646,0.317165,0.236286,0.425577,35
"21651",6,2591,0.534966,0.286904,0.500747,0.460064,0.433198,0.469222,0.454346,0.51274,17
"21652",6,2592,0.425041,0.405273,0.354482,0.319803,0.281998,0.290655,0.246759,0.415096,24
"21653",6,2593,0.523512,0.463724,0.412921,0.308388,0.32579,0.336919,0.287716,0.478556,28
"21654",6,2594,0.548392,0.203431,0.230329,0.450355,0.428322,0.73135,0.358996,0.539613,16
"21655",6,2595,0.668581,0.615335,0.572517,0.591641,0.502517,0.502916,0.502599,0.614552,15
"21656",6,2596,0.336395,0.405078,0.155843,0.246848,0.181238,0.199662,0.145832,0.340347,39
"21657",6,2597,0.138182,0.375182,0.347111,0.289691,0.331855,0.369902,0.303794,0.378137,26
"21658",6,2598,0.302352,0.305307,0.283233,0.281375,0.259558,0.0743256,0.226395,0.309627,29
"21659",6,2599,0.376019,0.418239,0.347843,0.406419,0.362634,0.365293,0.357085,0.419635,26
"21660",6,2600,0.494176,0.416759,0.388711,0.489629,0.244955,0.349991,0.196656,0.420252,26
"21661",6,2601,0.361077,0.351952,0.344171,0.246343,0.352038,0.379675,0.261971,0.358734,27
"21662",6,2602,0.424847,0.409782,0.429809,0.379315,0.225445,0.319503,0.31482,0.421358,19
"21663",6,2603,0.454075,0.446446,0.457709,0.236722,0.271218,0.0160801,0.170269,0.47803,27
"21664",6,2604,0.504041,0.426891,0.34299,0.306944,0.280012,0.247588,0.203214,0.47803,27
"21665",6,2605,0.398378,0.473394,0.442532,0.620473,0.327598,0.526051,0.304317,0.539713,16
"21666",6,2606,0.428162,0.367106,0.215414,0.299831,0.224979,0.249149,0.212954,0.436587,16
"21667",6,2607,0.463191,0.428587,0.446864,0.329659,0.283477,0.118703,0.211365,0.463617,21
"21668",6,2608,0.461528,0.390653,0.279476,0.325768,0.317193,0.572387,0.225919,0.390587,24
"21669",6,2609,0.359745,0.382475,0.444419,0.334831,0.316131,0.182467,0.289694,0.390587,24
"21670",6,2610,0.609864,0.613975,0.582398,0.578013,0.543376,0.53093,0.502599,0.599823,16
"21671",6,2611,0.266001,0.257854,0.324119,0.210816,0.292159,0.248383,0.26295,0.359328,27
"21672",6,2612,0.354825,0.377858,0.49394,0.283994,0.281998,0.306854,0.18729,0.359328,27
"21673",6,2613,0.448851,0.474108,0.451416,0.594997,0.38849,0.28357,0.297873,0.457313,20
"21674",6,2614,0.426953,0.422407,0.387506,0.372138,0.105277,0.616911,0.263563,0.421254,28
"21675",6,2615,0.499445,0.501749,0.471051,0.451614,0.429922,0.352768,0.37141,0.493464,19
"21676",6,2616,0.415219,0.252875,0.546797,0.301852,0.125332,0.137066,0.0775397,0.318006,33
"21677",6,2617,0.338575,0.2962,0.225905,0.23684,0.339971,0.127491,0.399621,0.3992,26
"21678",6,2618,0.533056,0.527262,0.510407,0.489542,0.465897,0.448221,0.444441,0.527904,13
"21679",6,2619,0.388972,0.454501,0.248704,0.262601,0.0942674,0.254126,0.153799,0.383372,28
"21680",6,2620,0.344608,0.448931,0.433663,0.413372,0.373226,0.393882,0.361315,0.464156,19
"21681",6,2621,0.291068,0.392991,0.442596,0.389481,0.373163,0.35064,0.244236,0.464156,19
"21682",6,2622,0.553258,0.529375,0.358481,0.428492,0.399235,0.391286,0.365551,0.506262,15
"21683",6,2623,0.469426,0.473382,0.413017,0.326997,0.322696,0.334147,0.301896,0.501367,18
"21684",6,2624,0.578067,0.573325,0.503838,0.461211,0.487946,0.479299,0.404722,0.595404,14
"21685",6,2625,0.70191,0.375675,0.275917,0.262173,0.255963,0.230826,0.187227,0.365885,28
"21686",6,2626,0.439981,0.410234,0.376032,0.365061,0.304897,0.285575,0.236286,0.433317,37
"21687",6,2627,0.474119,0.436563,0.409632,0.393079,0.3237,0.338339,0.276094,0.48637,26
"21688",6,2628,0.45225,0.43346,0.342152,0.289064,0.287519,0.363568,0.213984,0.445099,21
"21689",6,2629,0.51915,0.616171,0.570352,0.534453,0.466003,0.492088,0.41353,0.62287,14
"21690",6,2630,0.335736,0.323075,0.251102,0.177268,0.268133,0.255762,0.101592,0.353597,35
"21691",6,2631,0.346603,0.225146,0.246267,0.21292,0.366687,0.213169,0.20232,0.275012,46
"21692",6,2632,0.296939,0.344663,0.385918,0.362653,0.303385,0.676508,0.22911,0.455167,29
"21693",6,2633,0.568034,0.202552,0.352575,0.367883,0.467841,0.32396,0.322246,0.410003,28
"21694",6,2634,0.52466,0.554772,0.487543,0.485478,0.45385,0.441571,0.39788,0.504783,19
"21695",6,2635,0.275802,0.310538,0.32938,0.27864,0.261462,0.351189,0.209438,0.324565,42
"21696",6,2636,0.336925,0.279616,0.320009,0.296016,0.352076,0.254611,0.0984456,0.324565,42
"21697",6,2637,0.401886,0.319491,0.308739,0.331964,0.346956,0.389812,0.227613,0.342873,43
"21698",6,2638,0.467806,0.342297,0.299559,0.421799,0.387065,0.324648,0.45787,0.460707,21
"21699",6,2639,0.356316,0.371478,0.371933,0.346286,0.338073,0.373262,0.309004,0.396891,25
"21700",6,2640,0.385012,0.386881,0.305766,0.331964,0.290761,0.308753,0.278505,0.386314,37
"21701",6,2641,0.376679,0.33704,0.52312,0.355636,0.32389,0.300148,0.257486,0.386314,37
"21702",6,2642,0.384405,0.335367,0.232575,0.235039,0.220277,0.245712,0.132143,0.324982,42
"21703",6,2643,0.603253,0.596623,0.57429,0.537928,0.54247,0.545205,0.502582,0.597628,17
"21704",6,2644,0.305674,0.291386,0.196301,0.144217,0.275075,0.264657,0.220064,0.324982,42
"21705",6,2645,0.371342,0.270964,0.198986,0.231721,0.220867,0.207817,0.184176,0.270066,49
"21706",6,2646,0.469695,0.368945,0.205195,0.338643,0.232692,0.296174,0.191046,0.366088,34
"21707",6,2647,0.290988,0.321741,0.303482,0.266131,0.155081,0.256514,0.193156,0.342433,43
"21708",6,2648,0.343322,0.471715,0.177863,0.362186,0.270993,0.370066,0.296478,0.598396,17
"21709",6,2649,0.295521,0.160598,0.247455,0.233553,0.227814,0.21978,0.171665,0.26972,49
"21710",6,2650,0.642256,0.603037,0.579284,0.575642,0.543376,0.525787,0.507876,0.600446,13
"21711",6,2651,0.508617,0.377788,0.344611,0.380209,0.36775,0.0986097,0.107109,0.379783,37
"21712",6,2652,0.554181,0.539492,0.439106,0.425374,0.462006,0.467247,0.461219,0.544552,12
"21713",6,2653,0.456543,0.295965,0.445673,0.349266,0.30685,0.373262,0.235069,0.432312,31
"21714",6,2654,0.459929,0.573347,0.535564,0.412374,0.467668,0.444045,0.63163,0.579502,20
"21715",6,2655,0.514403,0.492225,0.47072,0.451179,0.455918,0.419748,0.383662,0.507037,20
"21716",6,2656,0.455425,0.415277,0.406219,0.407044,0.34348,0.351518,0.307036,0.44347,21
"21717",6,2657,0.454342,0.443274,0.397026,0.463784,0.278358,0.360705,0.307474,0.44347,21
"21718",6,2658,0.431024,1,0.350571,0.351804,0.324529,0.331007,0.262314,0.416646,40
"21719",6,2659,0.451615,0.390287,0.477258,0.268277,0.434489,0.384352,0.503008,0.450655,32
"21720",6,2660,0.570226,0.585904,0.565652,0.545412,0.526521,0.534571,0.448051,0.569496,8
"21721",6,2661,0.373578,0.386989,0.366471,0.341686,0.284664,0.205632,0.216609,0.389488,44
"21722",6,2662,1,0.447301,0.32765,0.295277,0.221845,0.374196,0.169458,0.439399,28
"21723",6,2663,0.361295,0.721836,0.189375,0.171872,0.149452,0.296818,0.137068,0.382484,28
"21724",6,2664,0.515925,0.478566,0.381725,0.364246,0.341187,0.304706,0.247759,0.515157,22
"21725",6,2665,0.329057,0.301788,0.306888,0.208759,0.185644,0.177839,0.116225,0.326474,30
"21726",6,2666,0.390669,0.353518,0.370188,0.309304,0.326537,0.460192,0.283408,0.393291,32
"21727",6,2667,0.431015,0.395248,0.366832,0.348394,0.269825,0.32236,0.265529,0.397763,29
"21728",6,2668,0.623048,0.601819,0.597772,0.653572,0.56437,0.541628,0.535796,0.603463,12
"21729",6,2669,0.468724,0.403536,0.514741,0.489578,0.292343,0.382489,0.221335,0.4913,33
"21730",6,2670,0.619392,0.513322,0.573366,0.566982,0.612106,0.52573,0.532322,0.584409,17
"21731",6,2671,0.376139,0.375675,0.352283,0.333496,0.3088,0.144292,0.251194,0.379619,32
"21732",6,2672,0.410071,0.413976,0.382912,0.361129,0.331855,0.448267,0.234483,0.388466,31
"21733",6,2673,0.45366,0.478216,0.152118,0.50107,0.400762,0.440767,0.32793,0.485626,14
"21734",6,2674,0.502426,0.39088,0.50412,0.374925,0.416508,0.443691,0.356621,0.520187,18
"21735",6,2675,0.448943,0.437503,0.424197,0.240539,0.337621,0.405509,0.344151,0.461778,14
"21736",6,2676,0.51087,0.575201,0.530152,0.479606,0.431646,0.44645,0.394343,0.502593,21
"21737",6,2677,0.428162,0.294372,0.283919,0.35006,0.341533,0.317053,0.263977,0.393291,32
"21738",6,2678,0.425048,0.476958,0.35835,0.342092,0.232794,0.286452,0.243032,0.411082,37
"21739",6,2679,0.477251,0.426141,0.543167,0.37962,0.363636,0.347508,0.315922,0.447335,21
"21740",6,2680,0.452573,0.491966,0.583999,0.419798,0.328991,0.345078,0.302332,0.447335,21
"21741",6,2681,0.395564,0.111567,0.225039,0.138034,0.0726438,0.226253,0.0607402,0.498467,20
"21742",6,2682,0.230869,0.388441,0.591647,0.292582,0.256806,0.479755,0.260522,0.460935,20
"21743",6,2683,0.229588,0.200324,0.137192,0.0926509,0.0778982,0.0467765,0.0567258,0.261062,55
"21744",6,2684,0.419324,0.341929,0.187856,0.246934,0.165592,0.112746,0.120101,0.415731,30
"21745",6,2685,0.216942,0.590649,0.511451,0.431705,0.350456,0.400031,0.235057,0.592319,14
"21746",6,2686,0.391678,0.352625,0.263751,0.289853,0.364444,0.474544,0.203181,0.398737,21
"21747",6,2687,0.470369,0.494272,0.409724,0.372079,0.319675,0.331793,0.503008,0.476251,19
"21748",6,2688,0.400873,0.380333,0.302271,0.247808,0.217606,0.19133,0.132428,0.346836,29
"21749",6,2689,0.380066,0.324794,0.307706,0.230145,0.135923,0.203243,0.119489,0.351336,34
"21750",6,2690,0.676468,0.508232,0.300506,0.141121,0.412505,0.480282,0.292571,0.516481,21
"21751",6,2691,0.71292,0.526156,0.661534,0.546316,0.234424,0.503504,0.641377,0.533941,17
"21752",6,2692,0.352087,0.382261,0.303985,0.339487,0.322196,0.226381,0.305948,0.38006,33
"21753",6,2693,0.379432,0.514792,0.275579,0.31061,0.303548,0.2259,0.194586,0.312841,59
"21754",6,2694,0.278256,0.264719,0.242601,0.224392,0.209015,0.206632,0.192484,0.278105,63
"21755",6,2695,0.435121,0.42157,0.419031,0.389069,0.367684,0.354735,0.321177,0.425756,21
"21756",6,2696,0.446394,0.39693,0.303347,0.340922,0.281998,0.294442,0.219305,0.470641,15
"21757",6,2697,0.447534,0.309354,0.285507,0.260833,0.248311,0.220399,0.113192,0.404653,21
"21758",6,2698,0.28315,0.293222,0.251021,0.244926,0.195323,0.313585,0.155152,0.415301,25
"21759",6,2699,0.446836,0.347572,0.322732,0.339917,0.264128,0.241011,0.205318,0.474221,22
"21760",6,2700,0.269546,0.329797,0.365453,0.31958,0.350431,0.180949,0.20384,0.316458,35
"21761",6,2701,0.638479,0.713405,0.43798,0.808846,0.337888,0.171582,0.557038,0.457929,29
"21762",6,2702,0.546798,0.566572,0.480833,0.465566,0.432904,0.362457,0.35479,0.564714,12
"21763",6,2703,0.341968,0.465923,0.998578,0.251253,0.283115,0.218057,0.155327,0.46147,24
"21764",6,2704,0.448032,0.48917,0.379357,0.327586,0.277488,0.255632,0.237138,0.509459,18
"21765",6,2705,0.356316,0.382475,1,0.305194,0.26594,0.541474,0.602822,0.427061,16
"21766",6,2706,0.370055,1,0.482055,0.322059,0.30231,0.289221,0.210579,0.391517,39
"21767",6,2707,0.329753,0.569297,0.309541,0.288827,0.142283,0.255703,0.146347,0.332453,41
"21768",6,2708,0.347499,0.366828,0.380078,0.286416,0.282405,0.265168,0.224237,0.332453,41
"21769",6,2709,0.601245,0.569697,0.581653,0.567253,0.42082,0.0871345,0.349705,0.566095,19
"21770",6,2710,0.622216,0.613975,0.618371,0.596391,0.595517,0.580475,0.513512,0.612153,10
"21771",6,2711,0.573298,0.567315,0.582642,0.501989,0.5043,0.493389,0.442574,0.56337,14
"21772",6,2712,0.37033,0.373144,0.355492,0.329481,0.24473,0.298601,0.259982,0.380037,38
"21773",6,2713,0.288062,0.230303,0.233599,0.286844,0.19943,0.179864,0.156829,0.264612,44
"21774",6,2714,0.472718,0.478129,0.457531,0.402934,0.373085,0.433798,0.361315,0.480931,28
"21775",6,2715,0.28098,0.301063,0.349606,0.242891,0.0565511,0.0773467,0.176869,0.284481,45
"21776",6,2716,0.373604,0.362985,0.367895,0.33193,0.256655,0.300949,0.201931,0.366468,26
"21777",6,2717,0.408593,0.406091,0.376108,0.397425,0.317559,0.300272,0.252493,0.400691,37
"21778",6,2718,0.400821,0.388593,0.361908,0.301448,0.295745,0.306527,0.268049,0.400176,37
"21779",6,2719,0.401697,0.385149,0.370112,0.440328,0.293593,0.321286,0.238318,0.400176,37
"21780",6,2720,0.509547,0.425537,0.390031,0.364765,0.38224,0.368997,0.296651,0.445671,20
"21781",6,2721,0.592186,0.590485,0.581794,0.570919,0.555354,0.527291,0.494056,0.583659,13
"21782",6,2722,0.542183,0.617093,0.497072,0.403319,0.470063,0.110325,0.418581,0.535049,17
"21783",6,2723,0.541221,0.524011,0.539781,0.542386,0.412676,0.397973,0.278982,0.529294,29
"21784",6,2724,0.470118,0.496359,0.416065,0.44243,0.452724,0.419341,0.403388,0.495852,20
"21785",6,2725,0.478388,0.463672,0.419713,0.319251,0.284912,0.367444,0.340707,0.44182,18
"21786",6,2726,0.470118,0.475186,0.557883,0.463741,0.436935,0.309855,0.397876,0.492199,16
"21787",6,2727,0.645945,0.609752,0.603918,0.585697,0.567787,0.574638,0.535796,0.608573,9
"21788",6,2728,0.318909,0.264106,0.259002,0.226967,0.231664,0.245712,0.138928,0.285371,30
"21789",6,2729,0.496641,0.456579,0.450303,0.465677,0.419182,0.42882,0.342814,0.491179,16
"21790",6,2730,0.495639,0.485811,0.415712,0.452185,0.418662,0.4252,0.390519,0.493617,16
"21791",6,2731,0.356779,0.416524,0.311409,0.251134,0.287616,0.685227,0.254167,0.467571,21
"21792",6,2732,0.566095,0.505359,0.364672,0.326876,0.288749,0.263538,0.335071,0.558536,46
"21793",6,2733,0.40131,0.42079,0.383496,0.354835,0.331068,0.409095,0.419602,0.428656,23
"21794",6,2734,0.407585,0.323129,0.279628,0.299114,0.342964,0.219482,0.147042,0.357968,39
"21795",6,2735,0.329277,0.428832,0.407995,0.40203,0.308219,0.282351,0.231948,0.458602,22
"21796",6,2736,0.362124,0.202192,0.0759994,0.0550764,0.0464561,0.228563,0.192071,0.338812,43
"21797",6,2737,0.518099,0.203431,0.542333,0.533496,0.533782,0.758848,0.308507,0.55707,15
"21798",6,2738,0.505824,0.461767,0.439838,0.202025,0.0565511,0.398669,0.0752813,0.47503,28
"21799",6,2739,0.355902,0.346512,0.327884,0.245536,0.0813037,0.25224,0.257544,0.332536,30
"21800",6,2740,0.253158,0.399196,0.393481,0.228956,0.626146,0.166623,0.285599,0.410282,23
"21801",6,2741,0.557535,0.557684,0.547764,0.514703,0.459601,0.494378,0.452428,0.550908,11
"21802",6,2742,0.451197,0.33913,0.430721,0.407044,0.205449,0.372524,0.282525,0.45317,29
"21803",6,2743,0.471644,0.233581,0.257417,0.215178,0.220494,0.214237,0.163291,0.272219,33
"21804",6,2744,0.512773,0.593591,0.582006,0.561759,0.45466,0.53093,0.488208,0.596023,11
"21805",6,2745,0.638479,0.48398,0.413319,0.439297,0.414067,0.583344,0.350883,0.483938,20
"21806",6,2746,0.326659,0.319659,0.192989,0.250692,0.255767,0.243264,0.20302,0.318065,33
"21807",6,2747,0.527547,0.55964,0.507519,0.531032,0.364871,0.490224,0.456407,0.558061,14
"21808",6,2748,0.421905,0.40867,0.416145,0.384163,0.378124,0.342231,0.199016,0.433847,27
"21809",6,2749,0.441816,0.396812,0.368976,0.305194,0.574571,0.31844,0.300916,0.433847,27
"21810",6,2750,0.403285,0.374686,0.312261,0.314317,0.300094,0.297756,0.304214,0.356201,29
"21811",6,2751,0.395564,0.369986,0.211922,0.326607,0.312273,0.287161,0.239524,0.382135,36
"21812",6,2752,0.415074,0.369711,0.35245,0.329134,0.303092,0.199563,0.241629,0.382135,36
"21813",6,2753,0.206852,0.192866,0.178106,0.146038,0.156831,0.189192,0.148736,0.208257,46
"21814",6,2754,0.548299,0.519965,0.52278,0.502357,0.47344,0.465478,0.412647,0.541,17
"21815",6,2755,0.528388,0.462694,0.480733,0.479181,0.471595,0.412926,0.358721,0.488693,15
"21816",6,2756,0.573155,0.563698,0.543854,0.499977,0.390556,0.483375,0.454817,0.56337,15
"21817",6,2757,0.493402,0.490732,0.476602,0.446165,0.323698,0.417628,0.347188,0.485626,23
"21818",6,2758,0.258419,0.56991,0.542586,0.246374,0.518964,0.32018,0.46523,0.549903,16
"21819",6,2759,0.562824,0.709494,0.501843,0.504822,0.452652,0.508716,0.275973,0.563099,10
"21820",6,2760,0.338503,0.99853,0.499612,0.313639,0.470792,0.33958,0.36611,0.500174,21
"21821",6,2761,0.498912,0.477611,0.451461,0.379845,0.399485,0.470593,0.347113,0.483317,17
"21822",6,2762,0.604528,0.530107,0.47131,0.416399,0.443336,0.443957,0.37709,0.541695,21
"21823",6,2763,0.353451,0.151981,0.21512,0.139984,0.205506,0.0876998,0.122079,0.337448,27
"21824",6,2764,0.528157,0.490637,0.571768,0.326997,0.258061,0.419868,0.220014,0.494007,19
"21825",6,2765,0.303964,0.270098,0.160108,0.158309,0.121392,0.118131,0.05456,0.306651,38
"21826",6,2766,0.471275,0.500611,0.505106,0.46144,0.336718,0.400031,0.395488,0.529746,14
"21827",6,2767,0.245657,0.577773,0.540404,0.549807,0.5325,0.471947,0.473445,0.56814,17
"21828",6,2768,0.395161,0.314106,0.385918,0.335203,0.354248,0.362212,0.316434,0.393772,18
"21829",6,2769,0.492312,0.498106,0.48129,0.64198,0.445973,0.393855,0.393121,0.48735,17
"21830",6,2770,0.482256,0.442948,0.473523,0.467638,0.472481,0.515772,0.378496,0.48735,17
"21831",6,2771,0.567343,0.557368,0.526133,0.313639,0.489316,0.45361,0.425585,0.552358,16
"21832",6,2772,0.37197,0.296961,0.318308,0.289845,0.25626,0.271436,0.235502,0.363482,25
"21833",6,2773,0.318574,0.353636,0.322392,0.257724,0.30522,0.186168,0.202769,0.363482,25
"21834",6,2774,0.52741,0.503471,0.509987,0.470008,0.49273,0.487179,0.436393,0.522259,13
"21835",6,2775,0.531547,0.534908,0.521146,0.349005,0.519986,0.490503,0.344347,0.509962,13
"21836",6,2776,0.503123,0.490029,0.374987,0.437646,0.424442,0.587175,0.112513,0.50146,21
"21837",6,2777,0.61425,0.590777,0.584598,0.542021,0.521378,0.523414,0.491104,0.574459,12
"21838",6,2778,0.627408,0.338883,0.211986,0.299114,0.204304,0.545019,0.171985,0.368691,34
"21839",6,2779,0.674587,0.586846,0.447917,0.591247,0.46252,0.45068,0.477657,0.606309,11
"21840",6,2780,0.414435,0.417497,0.315237,0.33499,0.261581,0.2446,0.269849,0.378417,27
"21841",6,2781,0.32446,0.342995,0.320785,0.313473,0.33058,0.24766,0.194071,0.347281,37
"21842",6,2782,0.456013,0.519835,0.395024,0.40937,0.328945,0.246571,0.21141,0.451925,33
"21843",6,2783,0.343152,0.369975,0.352695,0.300869,0.278553,0.257539,0.177724,0.395267,36
"21844",6,2784,0.543704,0.490029,0.335285,0.422531,0.367123,0.33152,0.366615,0.46532,17
"21845",6,2785,0.396717,0.246982,0.424479,0.156025,0.380373,0.587175,0.51133,0.504657,23
"21846",6,2786,0.441857,0.348962,0.26484,0.23173,0.16478,0.216826,0.120688,0.420817,34
"21847",6,2787,0.359717,0.403455,0.258521,0.156895,0.0378396,0.154886,0.0920047,0.420817,34
"21848",6,2788,0.391585,0.40165,0.310465,0.303289,0.224249,0.51328,0.211697,0.46926,19
"21849",6,2789,0.394617,0.322133,0.257827,0.194401,0.269748,0.733315,0.128626,0.393675,20
"21850",6,2790,0.353636,0.380177,0.265406,0.306061,0.210058,0.604838,0.172027,0.366938,36
"21851",6,2791,0.46726,0.350217,0.370188,0.287752,0.199031,0.190349,0.0833532,0.504533,18
"21852",6,2792,0.3824,0.190009,0.183484,0.156258,0.117561,0.609817,0.10472,0.381969,31
"21853",6,2793,0.402215,0.353347,0.164021,0.157859,0.170845,0.228624,0.0446681,0.381969,31
"21854",6,2794,0.328757,0.215238,0.104609,0.141272,0.104487,0.0853624,0.104782,0.366467,36
"21855",6,2795,0.123473,0.221,0.601136,0.321948,0.289085,0.841004,0.24359,0.473234,15
"21856",6,2796,0.365589,0.357109,0.395055,0.221453,0.306238,0.654394,0.216976,0.419381,17
"21857",6,2797,0.414245,0.502593,0.269939,0.351186,0.334682,0.29549,0.28991,0.564714,19
"21858",6,2798,0.315287,0.296318,0.24641,0.193031,0.161452,0.16347,0.10388,0.33786,29
"21859",6,2799,0.39081,0.373284,0.954464,0.384992,0.291441,0.307674,0.243647,0.379713,24
"21860",6,2800,0.406703,0.56297,0.468182,0.500762,0.454967,0.472068,0.391769,0.572392,18
"21861",6,2801,0.422708,0.47917,0.354503,0.863045,0.517098,0.293946,0.438047,0.463645,32
"21862",6,2802,0.29239,0.230831,0.250129,0.212613,0.242515,0.111491,0.153712,0.302889,78
"21863",6,2803,0.461337,0.444179,0.414272,0.296556,0.339971,0.319332,0.345496,0.46305,32
"21864",6,2804,0.440871,0.428832,0.380192,0.256017,0.265765,0.278754,0.178652,0.433317,49
"21865",6,2805,0.456753,0.589431,0.563194,0.512972,0.480603,0.462484,0.348241,0.595515,16
"21866",6,2806,0.317122,0.325682,0.276139,0.237117,0.223865,0.245297,0.129875,0.335761,34
"21867",6,2807,0.335736,0.323073,0.18801,0.208305,0.231664,0.183635,0.172869,0.335761,34
"21868",6,2808,0.135755,0.419103,0.380881,0.357356,0.328808,0.311168,0.256626,0.432921,22
"21869",6,2809,0.415074,0.349584,0.290991,0.252241,0.202427,0.193195,0.14675,0.421899,27
"21870",6,2810,0.376997,0.257854,0.246243,0.223702,0.167334,0.264387,0.112126,0.369571,30
"21871",6,2811,0.447952,0.417603,0.342408,0.318136,0.208726,0.291481,0.384568,0.468802,30
"21872",6,2812,0.425894,1,0.293381,0.223551,0.165592,0.329923,0.100637,0.415096,53
"21873",6,2813,0.480133,0.649495,0.437773,0.389392,0.471873,0.309992,0.156121,0.455891,41
"21874",6,2814,0.332337,0.299427,0.229944,0.245048,0.223534,0.0604557,0.194444,0.305903,40
"21875",6,2815,0.384973,0.402401,0.30546,0.29859,0.223273,0.204265,0.20384,0.42855,29
"21876",6,2816,0.364312,0.159228,0.174962,0.202774,0.100717,0.0891684,0.110826,0.404183,37
"21877",6,2817,0.45971,0.497905,0.350188,0.354835,0.321694,0.26558,0.147191,0.518949,25
"21878",6,2818,0.339696,0.360395,0.380078,0.302869,0.250077,0.116956,0.0398647,0.369367,17
