"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"21561",6,2501,0.531832,0.985231,0.475454,0.512522,0.507509,0.342461,0.393377,0.554557,15
"21562",6,2502,0.480954,0.575201,0.319773,0.359225,0.408863,0.300594,0.262999,0.545149,25
"21563",6,2503,0.35151,0.314936,0.324843,0.24607,0.206248,0.213054,0.218754,0.347281,40
"21564",6,2504,0.349671,0.35016,0.287105,0.246213,0.221602,0.28652,0.231755,0.347281,40
"21565",6,2505,0.59425,0.564796,0.506251,0.643817,0.505407,0.425544,0.355458,0.55707,23
"21566",6,2506,0.539644,0.370511,0.379351,0.412583,0.29313,0.480424,0.319167,0.565335,12
"21567",6,2507,0.329939,0.156526,0.279898,0.237048,0.235747,0.198724,0.151641,0.341327,28
"21568",6,2508,0.527573,0.457614,0.461707,0.37062,0.41821,0.329895,0.419077,0.446734,17
"21569",6,2509,0.630777,0.131424,0.237426,0.482861,0.464904,0.342461,0.399897,0.621388,16
"21570",6,2510,0.411774,0.546227,0.383476,0.381335,0.412275,0.289855,0.294054,0.480313,32
"21571",6,2511,0.468788,0.468083,0.268758,0.344651,0.259561,0.191903,0.28444,0.47628,30
"21572",6,2512,0.335257,0.341794,0.30828,0.343902,0.251099,0.172833,0.23152,0.323657,29
"21573",6,2513,0.318051,0.232196,0.378713,0.294902,0.101175,0.080116,0.109507,0.317134,38
"21574",6,2514,0.220598,0.255639,0.26485,0.182956,0.142869,0.131599,0.128734,0.197378,41
"21575",6,2515,0.473125,0.447372,0.322891,0.396202,0.441431,0.255632,0.491671,0.440768,24
"21576",6,2516,0.45366,0.591578,0.570888,0.460443,0.357164,0.471427,0.345043,0.440768,24
"21577",6,2517,0.320617,0.344116,0.25675,0.294902,0.235511,0.214515,0.233245,0.291754,42
"21578",6,2518,0.435788,0.465564,0.451416,0.489629,0.418418,0.307039,0.305035,0.44802,25
"21579",6,2519,0.502438,0.423516,0.398858,0.395459,0.342392,0.00493084,0.0847483,0.434989,28
"21580",6,2520,0.24419,0.257105,0.289362,0.119824,0.17452,0.22737,0.146718,0.230155,30
"21581",6,2521,0.415844,0.472947,0.295762,0.343793,0.354396,0.362155,0.276643,0.422906,30
"21582",6,2522,0.435789,0.352912,0.361908,0.268405,0.352402,0.440328,0.249746,0.400176,31
"21583",6,2523,0.660541,0.424026,0.487045,0.389956,0.375465,0.321138,0.313854,0.470268,30
"21584",6,2524,0.457312,0.503575,0.326603,0.306472,0.159025,0.28678,0.142076,0.400176,31
"21585",6,2525,0.448307,0.72603,0.314004,0.406972,0.278358,0.33152,0.3754,0.435548,28
"21586",6,2526,0.294339,0.20903,0.174962,0.223989,0.199731,0.23853,0.180535,0.292884,29
"21587",6,2527,0.658953,0.567665,0.54285,0.533496,0.505233,0.480371,0.418482,0.558502,18
"21588",6,2528,0.34239,0.382475,0.374262,0.380212,0.327441,0.33152,0.279367,0.411686,32
"21589",6,2529,0.301903,0.374992,0.201611,0.295154,0.193862,0.297408,0.177858,0.389061,25
"21590",6,2530,0.425653,0.580421,0.480833,0.589074,0.510323,0.780382,0.482169,0.57583,12
"21591",6,2531,0.59425,1,0.64204,0.50135,0.573784,0.495095,0.428723,0.533645,13
"21592",6,2532,0.493251,0.506171,0.497545,0.460443,0.401827,0.5171,0.379616,0.531108,19
"21593",6,2533,0.505227,0.508903,0.327321,0.332444,0.437259,0.468241,0.388095,0.474626,14
"21594",6,2534,0.406339,0.491242,0.252089,0.340691,0.278212,0.242777,0.253813,0.364348,34
"21595",6,2535,0.581749,0.422134,0.401348,0.346286,0.330365,0.2522,0.491671,0.426408,28
"21596",6,2536,0.329977,0.327397,0.366846,0.301382,0.0942674,0.220091,0.233741,0.353576,26
"21597",6,2537,0.660541,0.371515,0.240098,0.4736,0.444792,0.295772,0.272667,0.503332,23
"21598",6,2538,0.376366,0.287518,0.233084,0.253028,0.295436,0.323667,0.283383,0.381131,30
"21599",6,2539,0.64408,0.629871,0.435631,0.562758,0.500451,0.482981,0.505552,0.596023,11
"21600",6,2540,0.502893,0.541622,0.534804,0.484334,0.505407,0.505673,0.499063,0.542158,9
"21601",6,2541,0.658953,1,0.98231,0.44347,0.645542,0.528455,0.464564,0.426487,23
"21602",6,2542,0.536844,0.470861,0.464649,0.43009,0.365705,0.340985,0.273862,0.481727,21
"21603",6,2543,0.567343,0.387765,0.997639,0.682343,0.314106,0.502916,0.415339,0.469776,19
"21604",6,2544,0.58894,0.793658,0.557697,0.471452,0.549636,0.36779,0.565007,0.565335,8
"21605",6,2545,0.477695,0.684113,0.548587,0.2558,0.182239,0.366879,0.574618,0.401795,28
"21606",6,2546,0.268522,0.578545,0.347984,0.356323,0.41708,0.413985,0.196937,0.482579,19
"21607",6,2547,0.502243,0.48398,0.412894,0.395459,0.25557,0.283124,0.271092,0.485986,19
"21608",6,2548,0.465319,0.448958,0.406073,0.210666,0.502137,0.31844,0.192645,0.441361,21
"21609",6,2549,0.382387,0.359124,0.334719,0.411762,0.424599,0.453134,0.261119,0.38873,21
"21610",6,2550,0.415109,0.324794,0.328774,0.1572,0.293262,0.316378,0.177858,0.3407,20
"21611",6,2551,0.37197,0.334129,0.305785,0.259153,0.185006,0.159802,0.203252,0.373658,30
"21612",6,2552,0.384405,0.259169,0.377195,0.525579,0.345874,0.571895,0.3789,0.315395,33
"21613",6,2553,0.269703,0.199846,0.140717,0.16111,0.120581,0.430642,0.127889,0.282232,37
"21614",6,2554,0.59425,0.52528,0.451307,0.454248,0.523626,0.343677,0.461607,0.5867,23
"21615",6,2555,0.495968,0.495717,0.554021,0.394624,0.451425,0.400128,0.461607,0.478556,23
"21616",6,2556,0.376388,0.556033,0.3929,0.243002,0.18365,0.285757,0.243544,0.387613,33
"21617",6,2557,0.312019,0.346862,0.104968,0.238545,0.324127,0.169171,0.101349,0.355156,20
"21618",6,2558,0.554506,0.578078,1,0.437992,0.44042,0.401096,0.415653,0.500204,22
"21619",6,2559,0.384974,0.559979,0.527188,0.365662,0.444727,0.477042,0.401589,0.559116,10
"21620",6,2560,0.503304,0.350287,0.446864,0.340667,0.292814,0.32921,0.267727,0.487145,18
"21621",6,2561,0.590692,0.629871,0.560156,0.593773,0.441326,1,0.491104,0.572951,13
"21622",6,2562,0.298768,0.315266,0.356618,0.254059,0.177751,0.137821,0.11968,0.376292,37
"21623",6,2563,0.463582,0.463953,0.335576,0.429942,0.402049,0.299124,0.028228,0.539746,21
"21624",6,2564,0.505227,0.515688,0.371098,0.410625,0.389271,0.277865,0.268423,0.511893,19
"21625",6,2565,0.749897,0.602938,0.603265,0.682343,0.527527,1,0.527873,0.604903,11
"21626",6,2566,0.602615,0.548659,0.437017,0.550455,0.509248,0.307881,0.460672,0.559287,22
"21627",6,2567,0.668581,0.556303,0.560156,0.533127,0.482795,0.460205,0.493147,0.560727,10
"21628",6,2568,0.46729,0.425868,0.445353,0.341462,0.36353,0.359445,0.3174,0.411159,24
"21629",6,2569,0.632003,0.563447,0.546869,0.528987,0.440189,0.447284,0.485708,0.553273,16
"21630",6,2570,0.451704,0.425868,0.377529,0.506089,0.313446,0.28319,0.380349,0.411159,24
"21631",6,2571,0.585228,0.553754,0.57626,0.441598,0.551704,0.503666,0.455644,0.580104,14
"21632",6,2572,0.998459,0.518708,0.256605,0.438401,0.603424,0.454935,0.39261,0.47503,25
"21633",6,2573,0.379575,0.465317,0.326283,0.236003,0.33169,0.317083,0.268049,0.374023,33
"21634",6,2574,0.471532,0.489038,0.459595,0.326051,0.473558,0.290863,0.0580303,0.485597,22
"21635",6,2575,0.488764,0.438729,0.386652,0.436668,0.473558,0.411537,0.318331,0.47564,25
"21636",6,2576,0.465319,0.428409,0.406558,0.325876,0.371631,0.366616,0.280745,0.449694,25
"21637",6,2577,0.307779,0.22462,0.258133,0.215867,0.168315,0.158282,0.066647,0.209699,39
"21638",6,2578,0.403686,0.470405,0.326404,0.245303,0.439086,0.439167,0.206877,0.488066,22
"21639",6,2579,0.665183,0.499056,0.47107,0.455213,0.430733,0.432238,0.385479,0.488066,22
"21640",6,2580,0.57559,0.513576,0.500361,0.516837,0.471873,0.504771,0.261602,0.560588,11
"21641",6,2581,0.630858,0.608858,0.59427,0.533127,0.495012,0.445961,0.357558,0.605568,18
"21642",6,2582,0.161929,0.166136,0.167322,0.141532,0.133548,0.285156,0.138535,0.168597,58
"21643",6,2583,0.441891,0.386044,0.304875,0.397385,0.220364,0.0409941,0.194664,0.438699,22
"21644",6,2584,0.454463,0.342419,0.409389,0.344651,0.397075,0.340659,0.19015,0.430099,25
"21645",6,2585,0.592859,0.609117,0.493843,0.550455,0.4265,0.463477,0.462845,0.572675,16
"21646",6,2586,0.426871,0.418787,0.0996273,0.27864,0.383599,0.196049,0.291923,0.425031,35
"21647",6,2587,0.10016,0.33753,0.18801,0.363743,0.108849,0.343284,0.306816,0.417181,28
"21648",6,2588,0.449652,0.392075,0.419773,0.408956,0.249326,0.380085,0.359945,0.439263,22
"21649",6,2589,0.590692,0.558945,0.406766,0.40157,0.513362,0.170439,0.37778,0.575091,13
"21650",6,2590,0.424606,0.385933,0.430432,0.388796,0.238279,0.224223,0.299094,0.425577,35
"21651",6,2591,0.534966,0.276946,0.457357,0.492835,0.396985,0.417042,0.296658,0.51274,17
"21652",6,2592,0.437021,0.441295,0.354482,0.365806,0.360617,0.290655,0.24313,0.415096,24
"21653",6,2593,0.511154,0.372202,0.541562,0.344418,0.32579,0.404628,0.287716,0.478556,28
"21654",6,2594,0.500859,0.203431,0.372849,0.448807,0.460255,0.73135,0.227199,0.539613,16
"21655",6,2595,0.668581,1,0.475454,0.545533,0.573784,0.35161,0.415653,0.614552,15
"21656",6,2596,0.347117,0.405078,0.326939,0.247808,0.229641,0.28652,0.112793,0.340347,39
"21657",6,2597,0.332327,0.304922,0.347111,0.289691,0.240866,0.33001,0.255354,0.378137,26
"21658",6,2598,0.371762,0.357835,0.31702,0.275074,0.338458,0.245427,0.226395,0.309627,29
"21659",6,2599,0.506497,0.470203,0.36481,0.405941,0.380634,0.365293,0.357085,0.419635,26
"21660",6,2600,0.670082,0.72603,0.415007,0.489629,0.478924,0.224223,0.424908,0.420252,26
"21661",6,2601,0.361077,0.615879,0.344171,0.517001,0.34477,0.228246,0.333972,0.358734,27
"21662",6,2602,0.424847,0.457054,0.484539,0.379315,0.493286,0.394044,0.327311,0.421358,19
"21663",6,2603,0.470591,0.446446,0.42751,0.315243,0.27153,0.0160801,0.259535,0.47803,27
"21664",6,2604,0.43719,0.457614,0.457357,0.424527,0.279937,0.274631,0.0580303,0.47803,27
"21665",6,2605,0.488983,0.50465,0.442532,0.340205,0.363059,0.00285346,0.283953,0.539713,16
"21666",6,2606,0.628521,0.45584,0.502687,0.359213,0.346186,0.249149,0.212954,0.436587,16
"21667",6,2607,0.463191,0.428587,0.237426,0.356323,0.440365,0.194382,0.225303,0.463617,21
"21668",6,2608,0.392593,0.34188,0.279476,0.306477,0.2511,0.265439,0.226533,0.390587,24
"21669",6,2609,0.460644,0.465317,0.36778,0.334831,0.352987,0.332743,0.289694,0.390587,24
"21670",6,2610,0.609864,0.440567,0.557937,0.535967,0.543376,0.846484,0.456407,0.599823,16
"21671",6,2611,0.266001,0.345228,0.324119,0.261214,0.221223,0.490807,0.0671213,0.359328,27
"21672",6,2612,0.335257,0.377858,0.327337,0.28906,0.28076,0.126755,0.250862,0.359328,27
"21673",6,2613,0.436359,0.372903,0.442161,0.460867,0.409493,0.386337,0.419562,0.457313,20
"21674",6,2614,0.426953,0.426904,0.378874,0.344651,0.313446,0.203703,0.263563,0.421254,28
"21675",6,2615,0.571878,0.491726,0.471051,0.457231,0.334491,0.804294,0.371591,0.493464,19
"21676",6,2616,0.224501,0.254487,0.186493,0.157562,0.114146,0.080116,0.0775397,0.318006,33
"21677",6,2617,0.547608,0.422571,0.348896,0.496959,0.364488,0.127491,0.256626,0.3992,26
"21678",6,2618,0.470913,0.507972,0.444873,0.480407,0.465897,0.354199,0.28776,0.527904,13
"21679",6,2619,0.360739,0.379263,0.248704,0.320238,0.0942674,0.128097,0.179328,0.383372,28
"21680",6,2620,0.498809,0.468039,0.547681,0.488863,0.407407,0.36151,0.32757,0.464156,19
"21681",6,2621,0.411774,0.392991,0.327321,0.448627,0.2662,0.35064,0.265141,0.464156,19
"21682",6,2622,0.493374,0.529375,0.486009,0.438405,0.399235,0.479937,0.395732,0.506262,15
"21683",6,2623,0.432076,0.480361,0.409293,0.482311,0.38224,0.269248,0.404052,0.501367,18
"21684",6,2624,0.51433,0.297653,0.503838,0.455213,0.603424,0.0587554,0.404722,0.595404,14
"21685",6,2625,0.329977,0.255082,0.370377,0.262173,0.403453,0.469454,0.202265,0.365885,28
"21686",6,2626,0.401953,0.556033,0.242494,0.358676,0.32762,0.208936,0.236286,0.433317,37
"21687",6,2627,0.362345,0.460356,0.18801,0.297821,0.126002,0.338339,0.255107,0.48637,26
"21688",6,2628,0.45225,0.342419,0.342152,0.284003,0.294372,0.397434,0.290263,0.445099,21
"21689",6,2629,0.566066,0.616171,0.439478,0.415024,0.561193,0.488424,0.417581,0.62287,14
"21690",6,2630,0.394551,0.323075,0.298514,0.30726,0.297163,0.255762,0.203335,0.353597,35
"21691",6,2631,0.247995,0.254487,0.305382,0.21292,0.161638,0.213169,0.180535,0.275012,46
"21692",6,2632,0.367675,0.380756,0.35298,0.26086,0.261941,0.186221,0.189416,0.455167,29
"21693",6,2633,0.492191,0.494691,0.476373,0.40066,0.467841,0.32396,0.404052,0.410003,28
"21694",6,2634,0.527237,0.475407,0.430395,0.358763,0.45385,0.508547,0.353403,0.504783,19
"21695",6,2635,0.341687,0.381627,0.32938,0.27864,0.16026,0.397483,0.179558,0.324565,42
"21696",6,2636,0.308362,0.355538,0.320009,0.252884,0.109166,0.275628,0.135576,0.324565,42
"21697",6,2637,0.465846,0.408617,0.348896,0.331964,0.346956,0.19563,0.268049,0.342873,43
"21698",6,2638,0.467806,0.352912,0.118558,0.215178,0.159025,0.391415,0.176222,0.460707,21
"21699",6,2639,0.427282,0.268441,0.371933,0.346286,0.338458,0.314897,0.361614,0.396891,25
"21700",6,2640,0.449776,0.369008,0.387703,0.453028,0.526538,0.266148,0.297877,0.386314,37
"21701",6,2641,0.427832,0.426908,0.363043,0.322275,0.331918,0.300148,0.257486,0.386314,37
"21702",6,2642,0.384405,0.335367,0.367895,0.394331,0.237711,0.106801,0.251653,0.324982,42
"21703",6,2643,0.603253,0.596623,0.543854,0.570285,0.571968,0.477042,0.453146,0.597628,17
"21704",6,2644,0.348513,0.368837,0.131496,0.153554,0.275075,0.397483,0.220064,0.324982,42
"21705",6,2645,0.275148,0.264017,0.308976,0.231721,0.101898,0.103101,0.119086,0.270066,49
"21706",6,2646,0.408024,0.368945,0.290083,0.313079,0.232692,0.432633,0.197247,0.366088,34
"21707",6,2647,0.348199,0.278284,0.249857,0.219841,0.169632,0.256514,0.193156,0.342433,43
"21708",6,2648,0.343322,0.744431,0.89638,0.682343,0.270993,0.497021,0.423859,0.598396,17
"21709",6,2649,0.287895,0.139952,0.247455,0.233553,0.176993,0.198465,0.156954,0.26972,49
"21710",6,2650,0.616088,0.648833,0.528612,0.575642,0.439165,0.497684,0.507876,0.600446,13
"21711",6,2651,0.376388,0.283434,0.323212,0.380209,0.139957,0.877656,0.207413,0.379783,37
"21712",6,2652,0.498809,0.533534,0.397026,0.863045,0.465093,0.467247,0.461219,0.544552,12
"21713",6,2653,0.456543,1,0.496492,0.397425,0.42082,0.158319,0.215806,0.432312,31
"21714",6,2654,0.554666,0.524866,0.441138,0.521473,0.314106,0.444045,0.406785,0.579502,20
"21715",6,2655,0.511154,0.549744,0.374245,0.451179,0.44567,0.412969,0.301323,0.507037,20
"21716",6,2656,0.451704,0.415157,0.325274,0.335636,0.318004,0.351518,0.135078,0.44347,21
"21717",6,2657,0.442423,0.490216,0.397026,0.391456,0.276196,0.425508,0.246636,0.44347,21
"21718",6,2658,0.486957,0.405516,0.309745,0.331421,0.290842,0.14462,0.233741,0.416646,40
"21719",6,2659,0.497702,0.389464,0.375774,0.383477,0.540397,0.337424,0.30635,0.450655,32
"21720",6,2660,0.541221,0.590303,0.563167,0.582527,0.512034,0.477042,0.441485,0.569496,8
"21721",6,2661,0.409964,0.386989,0.312261,0.271237,0.166053,0.205632,0.189902,0.389488,44
"21722",6,2662,0.46729,0.399572,0.360328,0.393125,0.265753,0.189869,0.290263,0.439399,28
"21723",6,2663,0.460644,0.721836,0.189375,0.257668,0.327084,0.298202,0.223333,0.382484,28
"21724",6,2664,0.505841,0.458178,0.563641,0.513043,0.320937,0.481531,0.400988,0.515157,22
"21725",6,2665,0.304829,0.140902,0.306888,0.286342,0.225291,0.29479,0.120676,0.326474,30
"21726",6,2666,0.359717,0.353518,0.303373,0.331581,0.326537,0.243264,0.190654,0.393291,32
"21727",6,2667,0.431015,0.504629,0.273614,0.334831,0.364488,0.314897,0.221204,0.397763,29
"21728",6,2668,0.562965,0.589064,0.468442,0.42007,0.490795,0.523024,0.535796,0.603463,12
"21729",6,2669,0.468724,0.480361,0.492626,0.295809,0.328799,0.382489,0.322849,0.4913,33
"21730",6,2670,0.578747,0.591578,0.566298,0.396936,0.533975,0.52573,0.48726,0.584409,17
"21731",6,2671,0.394488,0.375675,0.381655,0.0569302,0.263409,0.0160801,0.251194,0.379619,32
"21732",6,2672,0.411654,0.395691,0.405034,0.247853,0.270351,0.448267,0.234483,0.388466,31
"21733",6,2673,0.45366,0.478216,0.35199,0.375747,0.4952,0.153552,0.235069,0.485626,14
"21734",6,2674,0.57559,0.540549,0.508619,0.482875,0.459585,0.349315,0.356621,0.520187,18
"21735",6,2675,0.488889,0.473888,0.407329,0.476054,0.408741,0.405509,0.227199,0.461778,14
"21736",6,2676,0.577837,0.515696,0.474011,0.480407,0.431646,0.44645,0.377081,0.502593,21
"21737",6,2677,0.581749,0.457813,0.367315,0.288266,0.42969,0.317053,0.228069,0.393291,32
"21738",6,2678,0.604265,0.476958,0.35835,0.285967,0.133308,0.26679,0.142076,0.411082,37
"21739",6,2679,0.477251,0.488448,0.571633,0.37962,0.444792,0.531603,0.461289,0.447335,21
"21740",6,2680,0.374968,0.509934,0.499952,0.387303,0.328991,0.399649,0.414871,0.447335,21
"21741",6,2681,0.395993,0.111567,0.242061,0.138034,0.185006,0.296809,0.133084,0.498467,20
"21742",6,2682,0.475936,0.49423,0.378874,0.380048,0.256806,0.277865,0.196937,0.460935,20
"21743",6,2683,0.282289,0.205003,0.245386,0.16111,0.0866778,0.285156,0.0567258,0.261062,55
"21744",6,2684,0.392453,0.341929,0.260305,0.316697,0.317874,0.112746,0.283383,0.415731,30
"21745",6,2685,0.216942,0.590649,0.540324,0.64198,0.407407,0.477042,0.45604,0.592319,14
"21746",6,2686,0.396492,0.352625,0.263751,0.314104,0.276796,0.375025,0.236286,0.398737,21
"21747",6,2687,0.470369,0.530107,0.441138,0.477779,0.361043,0.331793,0.373333,0.476251,19
"21748",6,2688,0.326983,0.457955,0.31702,0.247808,0.16687,0.17257,0.27059,0.346836,29
"21749",6,2689,0.380066,0.290165,0.140717,0.230145,0.285047,0.430642,0.139618,0.351336,34
"21750",6,2690,0.323139,0.508232,0.463919,0.280744,0.620027,0.572718,0.3913,0.516481,21
"21751",6,2691,0.71292,1,0.661534,0.556584,0.499065,0.486249,0.423859,0.533941,17
"21752",6,2692,0.404673,0.401374,0.349226,0.382034,0.322196,0.326269,0.305948,0.38006,33
"21753",6,2693,0.317706,0.269979,0.223535,0.240758,0.161638,0.2259,0.194586,0.312841,59
"21754",6,2694,0.28727,0.363143,0.25675,0.203522,0.0778982,0.156717,0.121026,0.278105,63
"21755",6,2695,0.49273,0.51315,0.178261,0.389069,0.136256,0.354735,0.354067,0.425756,21
"21756",6,2696,0.324138,0.39693,0.311021,0.339917,0.301845,0.327391,0.28825,0.470641,15
"21757",6,2697,0.427832,0.395522,0.539636,0.432541,0.237647,0.364503,0.296475,0.404653,21
"21758",6,2698,0.346294,0.358271,0.251021,0.318656,0.195323,0.288955,0.233741,0.415301,25
"21759",6,2699,0.323139,0.469569,0.460161,0.420531,0.140832,0.241011,0.188687,0.474221,22
"21760",6,2700,0.365905,0.362258,0.411057,0.340691,0.350431,0.272439,0.228146,0.316458,35
"21761",6,2701,0.209142,0.457614,0.466904,0.388918,0.337888,0.453692,0.324667,0.457929,29
"21762",6,2702,0.518485,0.566572,0.480833,0.432512,0.356265,0.433341,0.301968,0.564714,12
"21763",6,2703,0.478111,0.62671,0.998578,0.587888,0.218605,0.498884,0.511518,0.46147,24
"21764",6,2704,0.448032,0.432383,0.22709,0.350087,0.350757,0.290297,0.241629,0.509459,18
"21765",6,2705,0.462883,0.382475,0.292898,0.327139,0.140832,0.2863,0.257486,0.427061,16
"21766",6,2706,0.494176,0.366865,0.359848,0.371761,0.175393,0.161079,0.210579,0.391517,39
"21767",6,2707,0.329753,0.330585,0.275889,0.112271,0.1987,0.205957,0.087256,0.332453,41
"21768",6,2708,0.348737,0.324138,0.381419,0.286416,0.0956594,0.32465,0.268758,0.332453,41
"21769",6,2709,0.384974,0.372202,0.42832,0.567253,0.567942,0.0871345,0.301988,0.566095,19
"21770",6,2710,0.569059,0.577294,0.533965,0.596391,0.503712,0.486249,0.554069,0.612153,10
"21771",6,2711,0.596418,0.349505,0.477302,0.501989,0.500504,0.562873,0.437827,0.56337,14
"21772",6,2712,0.37033,0.375331,0.361888,0.329481,0.32099,0.173329,0.142911,0.380037,38
"21773",6,2713,0.292302,0.313778,0.233599,0.286844,0.233725,0.197669,0.138659,0.264612,44
"21774",6,2714,0.472718,0.391529,0.999972,0.593773,0.457275,0.433798,0.384171,0.480931,28
"21775",6,2715,0.224501,0.301063,0.166815,0.242891,0.184931,0.137058,0.128734,0.284481,45
"21776",6,2716,0.374158,0.354322,0.367895,0.180579,0.317874,0.332236,0.193281,0.366468,26
"21777",6,2717,0.628521,0.470861,0.376108,0.389956,0.317559,0.312448,0.24069,0.400691,37
"21778",6,2718,0.494176,0.362576,0.318412,0.342138,0.226354,0.169171,0.268049,0.400176,37
"21779",6,2719,0.401697,0.324138,0.30433,0.35673,0.173438,0.265439,0.264406,0.400176,37
"21780",6,2720,0.440992,0.506567,0.4968,0.319626,0.38224,0.0275768,0.30396,0.445671,20
"21781",6,2721,0.44274,0.378216,0.580181,0.562805,0.98107,0.527291,0.351541,0.583659,13
"21782",6,2722,0.542183,0.756559,0.560572,0.687449,0.470063,0.316923,0.482169,0.535049,17
"21783",6,2723,0.596418,0.510066,0.539781,0.482903,0.45161,0.354621,0.427745,0.529294,29
"21784",6,2724,0.566357,0.496359,0.416065,0.382918,0.237442,0.331936,0.246636,0.495852,20
"21785",6,2725,0.268522,0.438729,0.419713,0.300601,0.420747,0.414945,0.30518,0.44182,18
"21786",6,2726,0.536654,0.301901,0.35199,0.4497,0.350298,0.309855,0.397876,0.492199,16
"21787",6,2727,0.592859,0.567812,0.603918,0.492095,0.567787,0.425269,0.505552,0.608573,9
"21788",6,2728,0.272665,0.264106,0.25536,0.188778,0.275075,0.237745,0.132875,0.285371,30
"21789",6,2729,0.577837,0.593949,0.450303,0.465677,0.478792,0.316923,0.347287,0.491179,16
"21790",6,2730,0.756156,0.605776,0.474002,0.526478,0.528918,0.421383,0.390519,0.493617,16
"21791",6,2731,0.494707,0.321186,0.417323,0.441977,0.33648,0.306231,0.254167,0.467571,21
"21792",6,2732,0.566095,0.283732,0.362107,0.482861,0.320673,0.375025,0.279284,0.558536,46
"21793",6,2733,0.40131,0.42079,0.334719,0.287603,0.301802,0.301234,0.155987,0.428656,23
