"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"20077",6,1017,0.478668480715075,0.45949,0.439736,0.416039,0.389073,0.365957,0.341778
"20078",6,1018,0.41658,0.409594,0.360733,0.342996,0.314583053649171,0.30861,0.26702
"20079",6,1019,0.456155,0.413857,0.561246,0.480193142091328,0.508353,0.323516,0.443801
"20080",6,1020,0.344418,0.328617,0.292268,0.278177141096282,0.258107,0.242912,0.208685
"20081",6,1021,0.373878,0.297422,0.306660357881484,0.244205,0.22674,0.496765,0.17154
"20082",6,1022,0.241127,0.408825,0.352578581050819,0.328151,0.303968,0.288771,0.254703
"20083",6,1023,0.383908904007805,0.330739,0.410636,0.28272,0.259511,0.250337,0.228069
"20084",6,1024,0.493709,0.496283,0.439259058238516,0.388536,0.411259,0.396328,0.347687
"20085",6,1025,0.289845,0.285861,0.258769,0.235714,0.213637,0.197259,0.171330146866003
"20086",6,1026,0.237284,0.21644,0.189514,0.175469,0.155535480937488,0.134959,0.110524
"20087",6,1027,0.432461,0.488013544452842,0.506434,0.434095,0.422622,0.395928,0.394864
"20088",6,1028,0.522113,1,0.461942,0.43009,0.399458,0.447497571660604,0.297468
"20089",6,1029,0.31179,0.32612113461883,0.279684,0.2513,0.215775,0.239368,0.169774
"20090",6,1030,0.455135,0.50248,0.538251,0.370444,0.345619,0.376757680419217,0.278341
"20091",6,1031,0.492191,0.445373,0.39624,0.361425,0.336255,0.342380582487905,0.264206
"20092",6,1032,0.291561,0.267894,0.24991,0.224273,0.1987,0.0527366,0.153438038271
"20093",6,1033,0.390172,1.00316,0.37461,0.3528,0.332158971782404,0.294055,0.245763
"20094",6,1034,0.264698,0.260579,0.28454,0.200224,0.194420185253764,0.182352,0.142186
"20095",6,1035,0.19774,0.490393,0.460161,0.434755,0.397767,0.380387,0.325250718945734
"20096",6,1036,0.206855,0.271961,0.238599,0.220414,0.199701,0.218677366224907,0.151534
"20097",6,1037,0.388374,0.377535210078823,0.33309,0.308907,0.282666,0.268302,0.218465
"20098",6,1038,0.547705,0.321793,0.42278347696766,0.44809,0.415489,0.453977,0.355349
"20099",6,1039,0.227991,0.206355,0.186079,0.173,0.154661,0.187444992433382,0.106989
"20100",6,1040,0.328843,0.350080880147637,0.302336,0.28054,0.267729,0.2522,0.213437
"20101",6,1041,0.431572,0.422486613038774,0.385409,0.366041,0.337012,0.319411,0.274392
"20102",6,1042,0.513216,0.723656,0.472097,0.464976409613343,0.4265,0.401856,0.362692
"20103",6,1043,0.485626,0.684113,0.466441,0.434284,0.465722,0.417443819483457,0.365729
"20104",6,1044,0.435231,0.437551,0.433837,0.40928,0.357575,0.364458,0.305600607594324
"20105",6,1045,0.517575,0.485892065231395,0.488693,0.455807,0.426952,0.119252,0.378251
"20106",6,1046,0.38904250933851,0.342039,0.389652,0.262318,0.297599,0.316675,0.234856
"20107",6,1047,0.414264,0.456764,0.540324,0.407679,0.503872,0.372823,0.376039361933122
"20108",6,1048,0.448953788704793,0.468884,0.460416,0.263331,0.401799,0.403258,0.360938
"20109",6,1049,0.433208,0.355714,0.427824,0.358763,0.340475,0.344618700477976,0.346612
"20110",6,1050,0.521156,0.501876,0.496172,0.4675,0.454459,0.411165114335096,0.395178
"20111",6,1051,0.495179,0.491726,0.47013,0.455494301945989,0.437638,0.433262,0.404958
"20112",6,1052,0.542417,0.515261,0.471984713358466,0.439015,0.455918,0.418752,0.375383
"20113",6,1053,0.465153,0.580663,0.468442,0.40872,0.44042,0.508099,0.363873655854013
"20114",6,1054,0.535433,0.286904,0.202049,0.600128,0.156513,0.261976,0.229633770848975
"20115",6,1055,0.372391,0.417274,0.385733,0.336759,0.273198,0.300247,0.244240737786689
"20116",6,1056,0.393157,0.397108409811794,0.403696,0.186171,0.389002,0.326563,0.261637
"20117",6,1057,0.472396,0.466647,0.419204346824938,0.4183,0.391468,0.268622,0.323187
"20118",6,1058,0.555368,0.565827,0.553428,0.513043,0.484370006799419,0.420463,0.447047
"20119",6,1059,0.581843,0.585904,0.545639489466024,0.542543,0.520686,0.509046,0.464226
"20120",6,1060,0.523501409210737,0.520026,0.496622,0.477779,0.44912,0.4323,0.374434
"20121",6,1061,0.430432333957892,0.402009,0.361458,0.324795,0.313269,0.474544,0.250535
"20122",6,1062,0.491894,0.473888,0.427108027729576,0.420192,0.402703,0.258374,0.357855
"20123",6,1063,0.360360771742984,0.30519,0.298514,0.230805,0.289887,0.199293,0.224336
"20124",6,1064,0.482579,0.46628,0.436714,0.415682,0.384947,0.378311,0.323977539575221
"20125",6,1065,0.478312,0.476782,0.455999,0.41693,0.42324,0.376548,0.342578374871312
"20126",6,1066,0.406703,0.468072,0.561135936556148,1.00022,0.394629,0.362847,0.336059
"20127",6,1067,0.356997,0.388581703014036,0.370533,0.348203,0.295436,0.205967,0.273762
"20128",6,1068,0.320622493510998,0.27752,0.217972,0.203662,0.174182,0.13723,0.11966
"20129",6,1069,0.351847,0.204753,0.216177,0.24024,0.19186,0.153941,0.153874204290829
"20130",6,1070,0.51597,0.399804,0.344852,0.291848,0.238351,0.255088,0.219913620859525
"20131",6,1071,0.413155,0.32172,0.223535,0.223592269397808,0.155722,0.128612,0.120184
"20132",6,1072,0.373434,0.311359,0.220479,0.209914,0.158793,0.232296066998726,0.133653
"20133",6,1073,0.568158,0.519303,0.454474,0.43589,0.364373,0.387712300124556,0.304232
"20134",6,1074,0.571771,0.533066,0.482579,0.458294,0.406784,0.411965687979773,0.376043
"20135",6,1075,0.471851,0.436352,0.5747,0.32111,0.29313,0.298012,0.26604280706713
"20136",6,1076,0.649002,0.4532,0.165861,0.339832141937431,0.289925,0.303631,0.239048
"20137",6,1077,0.276263,0.411047663900527,0.481903,0.491084,0.108156,0.0770029,0.406238
"20138",6,1078,0.333361378367776,0.323267,0.267469,0.200655,0.159191,0.151684,0.129875
"20139",6,1079,0.428443,0.572508,0.365729,0.371627,0.279980567405034,0.010123,0.175897
"20140",6,1080,0.380006885699708,0.423602,0.310736,0.250399,0.198367,0.20695,0.136063
"20141",6,1081,0.33616,0.157923,0.174897184409002,0.124268,0.0981314,0.135294,0.101816
"20142",6,1082,0.534217,0.401671,0.34468113915264,0.331389,0.280116,0.256579,0.174299
"20143",6,1083,0.381827,0.222063,0.232502779940987,0.192634,0.137455,0.299124,0.112975
"20144",6,1084,0.457405,0.323681530589837,0.138921,0.273148,0.0038958,0.162679,0.245592
"20145",6,1085,0.323094,0.256526452116219,0.157474,0.151671,0.0922852,0.0968414,0.0774599
"20146",6,1086,0.395696,0.212562,0.232936,0.223899,0.180783,0.169649,0.149964530739033
"20147",6,1087,0.466639,0.389858,0.281173,0.260157,0.194904,0.200707,0.185536550178792
"20148",6,1088,0.46661,0.380459381706675,0.32001,0.269918,0.244116,0.23181,0.201039
"20149",6,1089,0.390039,0.373254,0.334244,0.297393,0.269339,0.292049304035423,0.215439
"20150",6,1090,0.259554,0.233581,0.289769021209212,0.171095,0.109619,0.994124,0.140075
"20151",6,1091,0.437887,0.480239,0.342812,0.217685,0.150889,0.411315,0.178325435943474
"20152",6,1092,0.505581,0.251371,0.219205,0.281679270004584,0.161885,0.207257,0.283383
"20153",6,1093,0.264434,0.291936215008753,0.245386,0.197401,0.230992,0.181191,0.133253
"20154",6,1094,0.481569895384103,0.25869,0.326572,0.554126,0.471517,0.478788,0.454817
"20155",6,1095,0.458505,0.453323,0.430404,0.399327,0.397756,0.352545929601357,0.262735
"20156",6,1096,0.512755,0.505359,0.42463,0.490654,0.428485543343576,0.310315,0.394887
"20157",6,1097,0.275112,0.327774,0.27941135833143,0.23441,0.220673,0.211831,0.176247
"20158",6,1098,0.533398260051353,0.518838,0.483007,0.481963,0.468843,0.515739,0.411486
"20159",6,1099,0.453528,0.448415,0.41407038944544,0.39082,0.373767,0.362444,0.331359
"20160",6,1100,0.351771,0.474721,0.41434093410705,0.219775,0.473149,0.454154,0.380243
"20161",6,1101,0.462542622883457,0.441566,0.41327,0.392471,0.370812,0.358575,0.308588
"20162",6,1102,0.410069,0.351301,0.366574,0.268785,0.232794,0.293491329352847,0.21913
"20163",6,1103,0.442728,0.452636507366139,0.402093,0.41872,0.370805,0.369509,0.348682
"20164",6,1104,0.327432,0.302463,0.32262,0.276947,0.25372731044048,0.276324,0.204504
"20165",6,1105,0.343304,0.523447,0.337949,0.313079,0.29366,0.282192,0.252575084319795
"20166",6,1106,0.398043,0.379528,0.361154,0.343422868409074,0.337631,0.30351,0.272397
"20167",6,1107,0.487779,0.49038,0.473786,0.372968870153535,0.356532,0.4321,0.178335
"20168",6,1108,0.527346,0.527809,0.616998284488456,0.999277,0.48028,0.463477,0.424202
"20169",6,1109,0.343624,0.324455,0.280334,0.293245,0.252126,0.236544,0.208200079789462
"20170",6,1110,0.591821,0.598802,0.572975,0.552388,0.536715,0.547199,0.449046174856596
"20171",6,1111,0.567238,0.527983369302447,0.468982,0.488895,0.485857,0.408993,0.422937
"20172",6,1112,0.334226,0.409782,0.409266,0.389589,0.36476,0.359173,0.296655300330817
"20173",6,1113,0.334226,0.409782,0.393635,0.296829,0.435649,0.332343798026464,0.352549
"20174",6,1114,0.557932,0.554184571014083,0.539843,0.529972,0.498302,0.481125,0.43349
"20175",6,1115,0.594633,0.489385063376454,0.433096,0.408397,0.314371,0.374158,0.339873
"20176",6,1116,0.466798,0.416823,0.402704,0.400654433917803,0.387191,0.348256,0.34829
"20177",6,1117,0.315112,0.286769,0.284004317290398,0.262966,0.237933,0.244062,0.165278
"20178",6,1118,0.434193,0.424574,0.415667,0.391414617603573,0.38693,0.36371,0.322195
"20179",6,1119,0.268961,0.42578,0.404056,0.327758,0.349678337514874,0.388757,0.344818
"20180",6,1120,0.534011099058282,0.521258,0.494981,0.494735,0.460966,0.454798,0.420234
"20181",6,1121,0.526597,0.5179,0.495354,0.477237,0.446032242124,0.452684,0.409013
"20182",6,1122,0.462518,0.458081,0.422708,0.390329,0.386358,0.178929,0.307326422865672
"20183",6,1123,0.408516420050471,0.385933,0.393677,0.164324,0.440776,0.358201,0.438321
"20184",6,1124,0.311592,0.343126973856193,0.283074,0.262008,0.256168,0.220258,0.257134
"20185",6,1125,0.437489,0.448544709119535,0.433294,0.399686,0.342679,0.348793,0.321907
"20186",6,1126,0.392847,0.410304,0.393085239766057,0.411598,0.333777,0.366213,0.270834
"20187",6,1127,0.483806,0.48103186600409,0.45092,0.428679,0.414376,0.393937,0.36035
"20188",6,1128,0.398322,0.401815376285709,0.367095,0.349472,0.236388,0.309749,0.280745
"20189",6,1129,0.577837,0.537764774754178,0.486966,0.509958,0.44652,0.489395,0.409042
"20190",6,1130,0.473752,0.421296,0.411163117015318,0.393128,0.373085,0.37462,0.340582
"20191",6,1131,0.425,0.432923,0.399718,0.390448,0.357878,0.347106641187913,0.313946
"20192",6,1132,0.39977,0.402275597699052,0.33526,0.352956,0.351135,0.248884,0.300506
"20193",6,1133,0.376360075866115,0.323393,0.302295,0.277884,0.261429,0.244438,0.222245
"20194",6,1134,0.327969,0.35021780430747,0.301928,0.276593,0.264383,0.252133,0.220987
"20195",6,1135,0.601261,0.599648,0.574091,0.557056,0.521287152395273,0.537663,0.48545
"20196",6,1136,0.45732891872293,0.515661,0.253407,0.333813,0.354311,0.218358,0.384714
"20197",6,1137,0.455497,0.450219,0.420265,0.40066,0.368122947191947,0.356108,0.323497
"20198",6,1138,0.444667,0.452822,0.371039,0.398671652918037,0.37647,0.662926,0.322603
"20199",6,1139,0.569809,0.569276,0.538871,0.531177,0.51115,0.452172279560561,0.449709
"20200",6,1140,0.508373,0.467547,0.3963,0.383096,0.348418044805379,0.327061,0.291414
"20201",6,1141,0.286969494650152,0.179144,0.178255,0.168508,0.149302,0.156717,0.152366
"20202",6,1142,0.460136,0.418398948300149,0.321911,0.298194,0.244801,0.728299,0.212612
"20203",6,1143,0.367844,0.336529,0.292487,0.264587,0.225561,0.201355,0.191875982809164
"20204",6,1144,0.647844,0.628384,0.59895,0.603427,0.518844957001271,0.493385,0.447157
"20205",6,1145,0.309031,0.279709,0.261249556632741,0.333898,0.147526,0.141495,0.103337
"20206",6,1146,0.324,0.273247,0.185717,0.199584771910926,0.151234,0.160991,0.127889
"20207",6,1147,0.442679,0.418827,0.361919,0.335888,0.293167,0.317013519800508,0.231975
"20208",6,1148,0.362376993303019,0.279747,0.239751,0.309319,0.108849,0.218837,0.322538
"20209",6,1149,0.445986,0.361998,0.320411,0.277871767146814,0.326752,0.300166,0.0430519
"20210",6,1150,0.23978,0.254487,0.205897,0.193509,0.172634,0.208008558798574,0.142216
"20211",6,1151,0.568935,0.555185,0.467895357229038,0.395685,0.433862,0.435802,0.368945
"20212",6,1152,0.577579,0.508212,0.356725,0.364728,0.119262,0.303007,0.197542734020708
"20213",6,1153,0.454355,0.399689,0.331817,0.347301,0.555551,0.324235416861258,0.252033
"20214",6,1154,0.589968618816837,0.583263,0.564908,0.557711,0.554092,0.549562,0.517586
"20215",6,1155,0.348555,0.333217,0.263261,0.381378,0.310519,0.274978876001596,0.187883
"20216",6,1156,0.381917,0.815733,0.236395,0.114918,0.178203501918086,0.326363,0.093976
"20217",6,1157,0.316824,0.649502,0.557401,0.353257,0.298779,0.338145581262269,0.0320021
"20218",6,1158,0.541364,0.485974,0.415278,0.408689,0.383657096776508,0.370471,0.339173
"20219",6,1159,0.358609,0.414335,0.262479,0.252619,0.261050176712911,0.201798,0.235045
"20220",6,1160,0.443455,0.246446,0.192194,0.248494,0.139717,0.118532,0.13702863856703
"20221",6,1161,0.377637,0.518634,0.199425,0.385756,0.340467,0.313711456547104,0.309845
"20222",6,1162,0.450124,0.479880999794264,0.524348,0.341396,0.3584,0.421485,0.381467
"20223",6,1163,0.432628576962579,0.424348,0.990279,0.286776,0.256602,0.372208,0.184729
"20224",6,1164,0.285816,0.450668,0.11335,0.238545,0.19226,0.256770442438399,0.309633
"20225",6,1165,0.594645,0.43093593867544,0.35199,0.330277,0.227304,0.367643,0.183839
"20226",6,1166,0.382071,0.3834,0.283001,0.214812,0.184223,0.280075972374855,0.269568
"20227",6,1167,0.473431,0.423998,0.448923,0.340633,0.271490761152299,0.709909,0.139234
"20228",6,1168,0.46729,0.250747,0.311635,0.280455,0.215641,0.277387717428295,0.22417
"20229",6,1169,0.350442,0.317912,0.260304,0.237152458126415,0.190634,0.188723,0.147276
"20230",6,1170,0.39172,0.203984,0.316535,0.173913,0.382406,0.300497,0.237835051711455
"20231",6,1171,0.357169,0.431228,0.317675,0.308637,0.227353,0.450152,0.222819563640751
"20232",6,1172,0.470409,0.339083,0.256402,0.234906,0.332839,0.195093,0.234539455709722
"20233",6,1173,0.570155,0.538389,0.482576,0.397067,0.401741,0.397167,0.340745410703179
"20234",6,1174,0.457433,0.396962,0.307673,0.208729,0.256831,0.273657509719188,0.140652
"20235",6,1175,0.338436,0.307126,0.274194,0.257916387509125,0.236621,0.162428,0.18881
"20236",6,1176,0.234208,0.232366,0.216897,0.1742,0.175188310147354,0.157105,0.140818
"20237",6,1177,0.43226,0.430573,0.300776,0.391344,0.406456,0.32917,0.313214101951296
"20238",6,1178,0.590329,0.586434,0.549685,0.548366,0.556184,0.533051,0.453562601769794
"20239",6,1179,0.492842,0.587621,0.568052,0.591915,0.554263,0.409529547630264,0.16191
"20240",6,1180,0.374602,0.382705086811739,0.299043,0.342252,0.313085,0.314767,0.261656
"20241",6,1181,0.38668,0.410373,0.359115,0.320238,0.30229,0.311267427471896,0.250463
"20242",6,1182,0.410071167022121,0.393992,0.378707,0.31474,0.264882,0.313502,0.219104
"20243",6,1183,0.407428,0.42741165573479,0.396189,0.348803,0.526538,0.307932,0.262097
"20244",6,1184,0.462198,0.432383,0.327321,0.317621258276767,0.278905,0.118703,0.221977
"20245",6,1185,0.472087,0.375152,0.309312,0.29597,0.26376085860144,0.28652,0.197065
"20246",6,1186,0.367928,1,0.484946838000802,0.302328,0.283345,0.384625,0.221184
"20247",6,1187,0.518903,0.43389618459578,0.352477,0.369938,0.332282,0.301921,0.268673
"20248",6,1188,0.432154841540565,0.463775,0.658085,0.34226,0.250657,0.0311906,0.285878
"20249",6,1189,0.464011,0.424786,0.303443,0.363258912949496,0.338224,0.325382,0.319716
"20250",6,1190,0.313868,0.269324223719018,0.201713,0.160943,0.131135,0.105492,0.0816001
"20251",6,1191,0.306477,0.301752,0.297823,0.272321,0.253629549934225,0.279694,0.215848
"20252",6,1192,0.432256,0.352152,0.355492,0.261306,0.313470059070326,0.374967,0.301968
"20253",6,1193,0.449415,0.440605,0.484322,0.388383420210656,0.304623,0.373273,0.325873
"20254",6,1194,0.531547,0.651783,0.502671,0.470008,0.465058,0.182285,0.381383137586842
"20255",6,1195,0.394696,0.419628817462047,0.388669,0.365053,0.344081,0.332742,0.299596
"20256",6,1196,0.605896,0.604139,0.675573,0.590922505881479,0.578503,0.578973,0.515052
"20257",6,1197,0.402029,0.394525,0.385297,0.353671,0.330328607600156,0.31598,0.289732
"20258",6,1198,0.281056,0.288879,0.256007,0.240758,0.224734,0.243092648341771,0.195913
"20259",6,1199,0.376297,0.341794,0.328142,0.310661,0.283156038373516,0.0658111,0.243384
"20260",6,1200,0.410601,0.287532,0.278876618574086,0.209352,0.221405,0.29479,0.190126
"20261",6,1201,0.434058,0.433337959634556,0.415313,0.376718,0.361706,0.296666,0.28776
"20262",6,1202,0.247995,0.235822,0.231652940887084,0.191885,0.185982,0.154653,0.147629
"20263",6,1203,0.299727,0.284427,0.283289545422463,0.251149,0.238914,0.24659,0.189912
"20264",6,1204,0.336777,0.333935,0.28387,0.274124,0.258329,0.26705914204746,0.206433
"20265",6,1205,0.450446,0.486667,0.111423,0.422584,0.4135,0.451736,0.323340107436701
"20266",6,1206,0.478571768071291,0.590501,0.379626,0.366397,0.28499,0.276508,0.299034
"20267",6,1207,0.44255,0.457401,0.43286,0.33152865778137,0.280633,0.359456,0.171719
"20268",6,1208,0.276775,0.23168,0.199357,0.131635,0.132778010819849,0.0827573,0.075759
"20269",6,1209,0.594549,0.56927,0.527545,0.48861749260717,0.440216,0.42205,0.400441
"20270",6,1210,0.391616,0.404492,0.303496,0.539506,0.221839,0.233477,0.25429946168709
"20271",6,1211,0.376388,0.313967,0.271631358624901,0.249788,0.20249,0.18015,0.134213
"20272",6,1212,0.394452,0.342149745763551,0.297491,0.257668,0.192262,0.179773,0.152283
"20273",6,1213,0.518485,0.508452,0.554814,0.433433317963323,0.35439,0.448089,0.323451
"20274",6,1214,0.388151885354017,0.340506,0.312053,0.290995,0.27417,0.265406,0.240411
"20275",6,1215,0.288062,0.273679,0.276928508896982,0.246317,0.235747,0.246844,0.173082
"20276",6,1216,0.364351,0.327920268907107,0.304957,0.189615,0.167553,0.198968,0.153161
"20277",6,1217,0.342868,0.266961,0.96809,0.350407124341868,0.169395,0.331053,0.140951
"20278",6,1218,0.523195,0.571525,0.550408,0.508345,0.458084,0.753196,0.409896206645275
"20279",6,1219,0.297867,0.305722,0.434935,0.31223,0.355094,0.309060903264565,0.283028
"20280",6,1220,0.523756,0.498982,0.689371,0.548514705431865,0.397567,0.392668,0.63163
"20281",6,1221,0.510497,0.391994073755182,0.362566,0.26054,0.218203,0.221925,0.169972
"20282",6,1222,0.464495,0.449348,0.364424,0.31773,0.338458,0.307679906327549,0.142843
"20283",6,1223,0.531364,0.523586,0.49013154765116,0.493339,0.463552,0.44062,0.379185
"20284",6,1224,0.263424,0.362448,0.155228,0.296237,0.221456236015276,0.252625,0.18334
"20285",6,1225,0.352407,0.339177,0.321155849817852,0.31003,0.272624,0.257732,0.204668
"20286",6,1226,0.347484,0.386972,0.352626,0.352647,0.266136650793525,0.363064,0.17737
"20287",6,1227,0.444287,0.372903,0.319895103930698,0.256102,0.249326,0.269352,0.24873
"20288",6,1228,0.417056,0.306824,0.278214,0.271878815619069,0.222338,0.244334,0.187618
"20289",6,1229,0.406958,0.367935,0.321529,0.275541,0.240112,0.192889,0.205870126575101
"20290",6,1230,0.391886127203883,0.361768,0.319642,0.31077,0.255258,0.240678,0.195923
"20291",6,1231,0.433337,0.268441,0.276301,0.342817,0.28211,0.283365916291943,0.24966
"20292",6,1232,0.245083,0.453345,0.306291,0.213108,0.246772,0.26679,0.19968585744811
"20293",6,1233,0.592422,0.58155,0.540013,0.528714,0.495482,0.488211,0.420167224100347
"20294",6,1234,0.458843,0.455936,0.422737,0.412234,0.357315,0.336790123034804,0.179558
"20295",6,1235,0.592923,0.392075,0.3046,0.713529,0.21628,0.239434,0.294264711923251
"20296",6,1236,0.403171,0.28741,0.187856,0.188347,0.155485,0.224443112887016,0.138749
"20297",6,1237,0.48117,0.593949,0.456969,0.469816,0.449047,0.414339,0.376345808760983
"20298",6,1238,0.355812,0.366695,0.332562,0.31268,0.293165306035957,0.286768,0.256358
"20299",6,1239,0.351399,0.379246731188771,0.337616,0.313345,0.299292,0.289496,0.259489
"20300",6,1240,0.516088,0.51315,0.457492621210497,0.489201,0.471853,0.0484774,0.44894
