"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"15699",5,451,0.425521,0.399729539722481,0.358316,0.334953332976103,0.279942,0.253283,0.225528
"15700",5,452,0.298497523864249,0.359018,0.38035,0.308732,0.230075,0.155302487406001,0.147716
"15701",5,453,0.128532729903109,0.301148,0.0893456124613585,0.1887,0.382146,0.368164,0.160312
"15702",5,454,0.425031094170544,0.365498,0.2669,0.352464,0.315632,0.302126,0.206772520738645
"15703",5,455,0.380559,0.52636,0.568437797574165,0.430686885118894,0.487319,0.485895,0.452228
"15704",5,456,0.390119,0.374026215855642,0.327778,0.312876,0.315302,0.325273836788981,0.26469
"15705",5,457,0.456638,0.465941,0.459511,0.423650327710235,0.431081,0.398318085705238,0.383787
"15706",5,458,0.563805,0.497253,0.557112,0.535722375332799,0.525912407477659,0.535058,0.52423
"15707",5,459,0.261386,0.255316,0.26134,0.241824075143108,0.229664,0.211993,0.164264061876966
"15708",5,460,0.349555476331116,0.326335,0.319773,0.213261,0.193259,0.368065,0.230889357379903
"15709",5,461,0.47707936398193,0.415797,0.371396,0.34161655854865,0.349977,0.305315,0.330332
"15710",5,462,0.389958,0.15024,0.289362,0.209223,0.0703848895218401,0.17840656023149,0.18033
"15711",5,463,0.650590756198752,0.372574508304151,0.416172,0.435752,0.287557,0.394721,0.358783
"15712",5,464,0.555454,0.52962235205467,0.47744,0.434617,0.37142,0.361076363586185,0.340116
"15713",5,465,0.306589,0.310663151546809,0.277189,0.259153,0.22973,0.218061,0.15610410459666
"15714",5,466,0.583876,0.593470010866913,0.581794,0.547838,0.537728580175886,0.540221,0.500756
"15715",5,467,0.348824,0.44702645874255,0.366101,0.333964566206626,0.339715,0.685227,0.295115
"15716",5,468,0.553932,0.548273013497046,0.493707,0.461749954842581,0.434243,0.574957,0.417921
"15717",5,469,0.419409868511208,0.422658,0.397775,0.380536639501234,0.329763,0.315159,0.260663
"15718",5,470,0.412344,0.392819,0.395805,0.382297,0.317808255505925,0.32145061881515,0.259937
"15719",5,471,0.382674534314618,0.326762,0.386805,0.340375,0.320078,0.315827,0.311819379020029
"15720",5,472,0.494255,0.496086,0.440613,0.433634858396763,0.409477,0.384244207763773,0.340599
"15721",5,473,0.370012,0.403553,0.318924,0.27554647397627,0.264852,0.254016,0.197521023848915
"15722",5,474,0.416644,0.412644869351216,0.371187,0.364196,0.338949,0.321752,0.269494705455968
"15723",5,475,0.496688301280743,0.51038,0.486275,0.44582,0.419588,0.3864947555812,0.368139
"15724",5,476,0.325743,0.26173,0.422773,0.378085181741583,0.108253,0.116611814480435,0.0616968
"15725",5,477,0.468654,0.343702281979218,0.233786,0.265463586288778,0.176782,0.154825,0.127303
"15726",5,478,0.45786,0.38548,0.25056,0.192512,0.194105647776116,0.128213,0.184870659222082
"15727",5,479,0.359567767460352,0.169886,0.355356252819508,0.423873,0.218572,0.218905,0.173177
"15728",5,480,0.584019,0.722925525535644,0.455235203104665,0.454199,0.427601,1,0.375325
"15729",5,481,0.389177194225713,0.31276,0.15025,0.246533,0.196141870023628,0.0476403,0.0550384
"15730",5,482,0.484035,0.488238337826543,0.458619,0.431424202900961,0.405932,0.392759,0.352566
"15731",5,483,0.336216,0.194322,0.295748,0.293734326974804,0.276461,0.261801356584362,0.280799
"15732",5,484,0.393260895607611,0.322852,0.33204,0.25696995136598,0.216335,0.227383,0.229219
"15733",5,485,0.426045415904994,0.403773,0.37792,0.371547749485754,0.343865,0.32236,0.284042
"15734",5,486,0.629299862704463,0.604189,0.592846,0.452714305298204,0.444817,0.544381,0.515596
"15735",5,487,0.601912,0.611039,0.583159,0.544855915712982,0.552818720654866,0.5367,0.519177
"15736",5,488,0.54827,0.260064813104427,0.536156,0.498516,0.470285,0.720937111471356,0.645305
"15737",5,489,0.666811,0.625643,0.281351433168609,0.64948731684274,0.57935,0.506155,0.256745
"15738",5,490,0.304185,0.286713,0.287076,0.2589,0.257238,0.230681926115718,0.206525254821454
"15739",5,491,0.358237565870454,0.257105,0.228438,0.301715,0.266778,0.261135,0.189384372149963
"15740",5,492,0.605072,0.589797384528211,0.56806,0.54618536899851,0.528679,0.461983,0.48387
"15741",5,493,0.525947522298124,0.493489,0.467081,0.457076,0.428729,0.432633673384237,0.388026
"15742",5,494,0.343840228922081,0.321858,0.322238,0.277156,0.273337,0.256820831316577,0.240516
"15743",5,495,0.323445,0.321123850657514,0.296527,0.27508,0.301400590211228,0.255311,0.239603
"15744",5,496,0.321008,0.341689,0.33736209554967,0.301998,0.294447,0.294966803987032,0.233882
"15745",5,497,0.418062,0.310176076094313,0.42087243913994,0.370342,0.357194,0.0217236,0.330266
"15746",5,498,0.420367,0.43034656916695,0.468878,0.370171724046848,0.373495,0.388617,0.375637
"15747",5,499,0.609852864370299,0.580696,0.549211,0.567763,0.549695,0.518592277916262,0.490276
"15748",5,500,0.400791,0.414523,0.409827,0.360210253824579,0.325344,0.340836,0.280910523977058
"15749",5,501,0.420351,0.443754776055094,0.386377,0.411209228546045,0.416091,0.331308,0.305382
"15750",5,502,0.495929,0.483812748796436,0.458473,0.439124,0.424223198598197,0.405473,0.376029
"15751",5,503,0.56732,0.366918048515908,0.553222,0.695097,0.501492,0.594234779386981,0.448535
"15752",5,504,0.386082,0.328485,0.272962,0.19936,0.161410958979253,0.232859089675343,0.172159
"15753",5,505,0.47104,0.372117,0.254648141846743,0.302591652210967,0.21514,0.163918,0.136787
"15754",5,506,0.579952,0.52528,0.543323,0.498472264922457,0.440275,0.0171462,0.363455764563836
"15755",5,507,0.637296,0.875213285538003,0.975195,0.78583830592001,0.455399,0.306191,0.332987
"15756",5,508,0.433505,1,0.440913,0.273267,0.245712,0.798528488400975,0.0519102472438734
"15757",5,509,0.324054,0.248001,0.163445,0.153348,0.120703494494159,0.190275250668601,0.0920552
"15758",5,510,0.242935273197304,0.587894734981402,0.470331,0.447062,0.4952,0.313518,0.229994
"15759",5,511,0.556594,0.496539,0.312551,0.466,0.447801,0.457477170670321,0.304375577092583
"15760",5,512,0.341329,0.288035,0.340473,0.315081581110886,0.287654135349272,0.305946,0.262682
"15761",5,513,0.538019,0.785144,0.444873,0.502357,0.468511,0.689844955019782,0.253674624366495
"15762",5,514,0.379324081132981,0.297653,0.49717,0.442841,0.474904,0.353307,0.486254123628569
"15763",5,515,0.336688,0.316060636308705,0.239586,0.281674,0.268133,0.233406,0.164730415590159
"15764",5,516,0.638566,0.601682984025212,0.571136,0.555639683910086,0.562863,0.535241,0.537854
"15765",5,517,0.640119695003791,0.538767,0.509503,0.377911320535249,0.427992,0.490224,0.535288
"15766",5,518,0.548506266870113,0.462301,0.528275,0.537295,0.465733,0.476015949967998,0.441644
"15767",5,519,0.365988,0.3635,0.28429,0.276319909365617,0.263320267660862,0.305336,0.199139
"15768",5,520,0.35755069779085,0.33753,0.200221,0.240006,0.177238255114543,0.190715,0.0705241
"15769",5,521,0.330077843942511,0.31816,0.295294,0.17745,0.254379,0.266432974944739,0.282196
"15770",5,522,0.511051,0.502321,0.486208,0.454023529793059,0.461114873865568,0.458948,0.428598
"15771",5,523,0.571878,0.51576,0.298065880103239,0.502984965465627,0.435329,0.424759,0.24225
"15772",5,524,0.415647101996912,0.389039,0.355311,0.33909,0.30225749679675,0.312263,0.253233
"15773",5,525,0.410682,0.386881,0.377862426374662,0.341179,0.311951990878596,0.226257,0.261798
"15774",5,526,0.411285,0.347514,0.286480367307112,0.282682,0.216563547970646,0.199113,0.165101
"15775",5,527,0.444385295035777,0.426876,0.348145,0.352204,0.312334,0.311417,0.241242755252071
"15776",5,528,0.310646,1.1227720384185,-0.332162094067996,0.110625,0.970391,0.0743256,0.0928003
"15777",5,529,0.274992655329086,0.251637,0.25713108319732,0.298544,0.263588,0.365126,0.182351
"15778",5,530,0.51812562331245,0.475605,0.444462,0.655074,0.42781540830153,0.710479,0.255577
"15779",5,531,0.566660004458955,0.524755,0.342421,0.371246552561442,0.440553,0.419593,0.383574
"15780",5,532,0.203711,0.564685,0.345591,0.318473482816186,0.481544,0.300448,0.22024260701053
"15781",5,533,0.403462,0.358271,0.258349242449355,0.620473,0.57172,0.223940892920953,0.211035
"15782",5,534,0.243096,0.230146,0.368321,0.333975495640279,0.287368,0.237068319530304,0.23311
"15783",5,535,0.578109778882196,0.627019,0.564325,0.512635,0.486339,0.449718632496872,0.426958
"15784",5,536,0.563353,0.563579,0.490727333246771,0.497726507527244,0.478792,0.459668,0.407532
"15785",5,537,0.0400984,0.0876016962923664,0.0218315,-0.00655121877037172,0.100468,0.419505,0.0714403
"15786",5,538,0.332153,0.194896,0.146709051895243,0.113872,0.1221,0.0489946,0.126396532213981
"15787",5,539,0.373648,0.361177,0.363411715640822,0.335374,0.314719967734968,0.313171,0.267286
"15788",5,540,0.599496986779052,0.507084221882011,0.496986,0.550394,0.465879,0.440994,0.403172
"15789",5,541,0.468581,0.420139,0.179627456022088,0.243109,0.261338,0.221230003398322,0.158709
"15790",5,542,0.258043625836775,0.305985633132643,0.275708,0.187879,0.116886,0.112341,0.0599876
"15791",5,543,0.0387355,0.182386261609311,0.152118,0.643817,0.61576,0.179363,0.0423962531352044
"15792",5,544,0.222857,0.48922,0.331010781397778,0.132101,0.236744683161425,0.0827028,0.135782
"15793",5,545,0.500859,0.373533946701824,0.303254,0.248707,0.184826,0.190644,0.209051717698805
"15794",5,546,0.44274,0.50994,0.318661,0.993424,0.263326,1.2739636973362,-0.26487338910949
"15795",5,547,0.497837,0.399157,0.3516,0.302960363783247,0.224371,0.160462,0.217408642958096
"15796",5,548,0.33412,0.45893,0.439782,0.427366589245621,0.399717,0.327152470875499,0.255257
"15797",5,549,0.499649,0.523926,0.519531181459905,0.467252,0.42521,0.433444354256856,0.382208
"15798",5,550,0.36373,0.338326658521763,0.339007,0.311279,0.285584,0.333338418954816,0.251186
"15799",5,551,0.364448,0.355538,0.335164,0.312316,0.306759892251808,0.303904935445437,0.254396
"15800",5,552,0.447185447585717,0.378374523632103,0.353748,0.35828,0.322395,0.0986097,0.246528
"15801",5,553,0.364312,0.457439239598589,0.442675,0.321735,0.298917,0.29351960614511,0.257387
"15802",5,554,0.340985527022616,0.291585,0.335576,0.342576081512963,0.29885,0.44578,0.268758
"15803",5,555,0.632883429377533,0.515851,0.502357,0.688309,0.45466,0.45556,0.295601257616469
"15804",5,556,0.422354,0.399396,0.396695,0.373763,0.351865498797842,0.341280828945354,0.308
"15805",5,557,0.631451,0.628625195247329,0.593682,0.57733,0.554977,0.541379,0.509010244857094
"15806",5,558,0.383002,0.362815445718597,0.354631,0.335871,0.319755,0.347273880377167,0.275885
"15807",5,559,0.436491963769954,0.626212,0.610037,0.566254,0.510323,0.244917833477483,0.323995
"15808",5,560,0.520705,0.430749,0.336706,0.338266876985713,0.290297,0.255632,0.254274105367021
"15809",5,561,0.440834,0.36299,0.290798538504419,0.21062,0.103325,0.120056,0.108737528530622
"15810",5,562,0.314631,0.376187245286638,0.364364824804943,0.355833,0.372093,0.277651,0.260522
"15811",5,563,0.40239,0.462279,0.491649505944177,0.392467,0.313813,0.392684850956649,0.284683
"15812",5,564,0.421201,0.379701,0.32552299289246,0.28594,0.287786900437683,0.316378,0.270805
"15813",5,565,0.422808,0.552323,0.52983,0.498184,0.473838326714252,0.301617,0.329955569325457
"15814",5,566,0.444568,0.392257173116552,0.422405,0.508931,0.346496,0.400128,0.233072934967807
"15815",5,567,0.522027,0.500653376641809,0.426646716730335,0.433663,0.397885,0.380532,0.330807
"15816",5,568,0.451497,0.390865,0.474126,0.55631673585251,0.381036,0.262000603664375,0.247841
"15817",5,569,0.303206,0.28001,0.26485,0.22904,0.206191782309941,0.172916,0.156862080385711
"15818",5,570,0.359434,0.340175,0.317635381541209,0.287881,0.263657174505755,0.265446,0.217515
"15819",5,571,0.353439,0.360884,0.336157,0.345068,0.270346,0.351775399627381,0.188553431690923
"15820",5,572,0.644274,0.90632658010557,0.648127,0.201779,-0.0409088094271963,0.774428,0.14937
"15821",5,573,0.429797576817083,0.428312,0.408696,0.384956003168641,0.337703,0.333027,0.278851
"15822",5,574,0.553258,0.609374047701936,0.461514,0.238636,0.429819,0.350077,0.505626475839178
"15823",5,575,0.260064,0.481635,0.558496,0.346656566147426,0.317496,0.238171,0.258104484278723
"15824",5,576,0.382559775594202,0.437374,0.344867,0.236747,0.206422,0.243886544329613,0.17613
"15825",5,577,0.361486530441452,0.341905,0.253713,0.224828,0.181905,0.245399016002561,0.136984
"15826",5,578,0.378871,0.335869,0.271729551208963,0.228287302382561,0.158693,0.183083,0.126432
"15827",5,579,0.512063372146158,0.515442,0.433118497652684,0.404669,0.347609,0.348397,0.289517
"15828",5,580,0.471074656699031,0.490887,0.431075,0.393551,0.341772,0.343105537741267,0.281286
"15829",5,581,0.409963,0.370930681509706,0.336835,0.289058,0.243683,0.229674,0.215633604485035
"15830",5,582,0.352165,0.377702,0.302494480136467,0.238163,0.252541918048232,0.268961,0.211729
"15831",5,583,0.36335,0.289798,0.212777,0.16514,0.165818386092235,0.338279,0.18821609196082
"15832",5,584,0.415948586447676,0.362541,0.270518,0.260226,0.221238,0.31466544030317,0.190501
"15833",5,585,0.169329,0.0672045,0.173188,0.1857404009197,0.120788,0.120654012369854,0.0766975
"15834",5,586,0.34216,0.264006,0.288144775743901,0.269625,0.188257,0.190451,0.15600088245473
"15835",5,587,0.595405,0.50766904718938,0.42351,0.433973,0.37314898641773,0.366859,0.339236
"15836",5,588,0.319201187186738,0.337661,0.262834,0.302539249726321,0.236115,0.385802,0.134978
"15837",5,589,0.43426239507571,0.401346,0.366129249687502,0.313608,0.26234,0.306214,0.244958
"15838",5,590,0.589506865584709,0.597553,0.544413623401396,0.516051,0.492342,0.47063,0.442574
"15839",5,591,0.502215,0.501212,0.35107126437625,0.447003,0.540397,0.359780213198054,0.393271
"15840",5,592,0.49698,0.488195,0.445947943868822,0.446165,0.425400534614344,0.541319,0.383209
"15841",5,593,0.470491,0.615260632800829,0.514741,0.456063,0.392409,0.266599487665584,0.256064
"15842",5,594,0.49273,0.484022,0.462597,0.457075426448106,0.430044,0.419341,0.3701253230361
"15843",5,595,0.494022,0.484953716258094,0.441679,0.431702,0.40824,0.391011,0.349303577444587
"15844",5,596,0.542350576793714,0.444323543762821,0.454432,0.416462,0.352527,0.389953,0.366521
"15845",5,597,0.324138,0.365558784423042,0.500519687290606,0.442275,0.419182,0.411532,0.370404
"15846",5,598,0.593532,0.476719,0.477665,0.462922,0.405011688262861,0.404414089538991,0.41064
"15847",5,599,0.542202,0.175069,0.551925,0.46842,0.203807985973232,0.0141998,0.336250356712101
"15848",5,600,0.380583520656518,0.367445,0.354135654770623,0.339917,0.329378,0.413058,0.288556
"15849",5,601,0.487707,0.480886,0.45954707593516,0.442086,0.436274,0.399573262061476,0.38268
"15850",5,602,0.416172668292195,0.368005,0.357155,0.351562,0.306566,0.320421,0.262286230115819
"15851",5,603,0.412176,0.440488626713603,0.416207,0.333078,0.331918,0.309325,0.301625951726835
"15852",5,604,0.484732,0.492226,0.460566,0.428644855719023,0.400995,0.290863,0.332073951296839
"15853",5,605,0.360235,0.385791,0.339019,0.27667084045355,0.293785,0.325978979156464,0.258155
"15854",5,606,0.392016142154495,0.419919,0.385713,0.186764,0.047535,0.1273,0.0830335893116584
"15855",5,607,0.273324573154514,0.211088,0.169454,0.126319,0.110912,0.142319,0.0938805012208051
"15856",5,608,0.604722,0.587563,0.559603,0.64976,0.567583872199235,0.483411,0.43329706354216
"15857",5,609,0.387673,0.411792,0.293892,0.266271,0.245392102105903,0.278783176356517,0.176322
"15858",5,610,0.2418,-0.0392132899210467,0.324347,0.383247,0.204564,0.552693201715702,0.283926
"15859",5,611,0.617564,0.588884,0.55874,0.533066,0.506781,0.418480450078873,0.465871711466103
"15860",5,612,0.275148,0.98896,0.076736,0.0885984,0.550890575983349,1.00059,0.198695048451376
"15861",5,613,0.604065,0.339422,0.563582205401361,0.671941,0.320156,0.17065,0.25608972422354
"15862",5,614,0.604528,0.45734262042483,0.392607,0.422434,0.342408,0.381509580490336,0.33135
"15863",5,615,0.353471,0.380434657193839,0.37078,0.328407,0.289401,0.33873,0.234518693731263
"15864",5,616,0.202148,0.98792974231046,1.00058,0.191246,0.280283,0.0985106655556937,0.331153
"15865",5,617,0.384974,0.392527801373866,0.359095,0.330838212471051,0.341488,0.389525,0.296657
"15866",5,618,0.408953,0.308850243162084,0.185171,0.184805,0.155045067355491,0.150574,0.123072
"15867",5,619,0.858349,0.327771,0.0947521355268633,0.538941964760392,0.331073,0.219009,0.193164
"15868",5,620,0.399294203019533,0.360453,0.354262956947855,0.301805,0.310649,0.300712,0.298504
"15869",5,621,0.780643,0.187938,-0.173614842870893,0.172996,-0.0619192448597995,1,0.0749977
"15870",5,622,0.507137,0.279712,0.217506486467336,0.267978,0.154667326148357,0.15578,0.150546
"15871",5,623,0.473125,0.399107835048095,0.28056,0.346601471495217,0.357886,0.359173,0.283291
"15872",5,624,0.119569,0.569297,0.435435981951792,0.208452,0.334800473821174,0.198953,0.162185
"15873",5,625,0.582037559401022,0.567143,0.547145,0.483959,0.440051469078082,0.0759374,0.364795
"15874",5,626,0.490386857481714,0.490696,0.452454090790412,0.454004,0.4312,0.422293,0.361313
"15875",5,627,0.64408,0.601501,0.541562,0.546205869328006,0.494209144111909,0.527443,0.455744
"15876",5,628,0.534838587970734,0.580859,0.565727,0.548817352241293,0.51209,0.736884,0.474544
"15877",5,629,0.651248942400097,0.611806,0.425177,0.593592,0.37399,0.46332523991012,0.19182
"15878",5,630,0.383129885110623,0.462438,0.109104,0.524120722914062,0.626146,0.416417,0.200273
"15879",5,631,0.411695411990259,0.371195,0.369112345972751,0.371406,0.352532,0.281255,0.289963
"15880",5,632,0.452726,0.497986,0.413661,0.384586,0.342167125542016,0.347956862660091,0.262419
"15881",5,633,0.427664149107166,0.469464,0.464985,0.455622041100722,0.383824,0.376173,0.289825
"15882",5,634,0.431996,0.416589,0.387913,0.398890218179318,0.324524,0.302300865643794,0.240816
"15883",5,635,0.371938806409017,0.650208136896908,0.608339,0.592742,0.558775,0.379293,0.323395
"15884",5,636,0.557277979538072,0.550372,0.388446,0.502931,0.461372,0.447097,0.310629927394613
"15885",5,637,0.536105,0.525888,0.446748666725138,0.459851049823634,0.431057,0.415193,0.357017
"15886",5,638,0.324264,0.404109,0.455857,0.343591364515178,0.298931100638127,0.23041,0.245635
"15887",5,639,0.510419,0.505999,0.490941,0.454207071424789,0.442512176723377,0.434528,0.4064
"15888",5,640,0.638322,0.643246571959945,0.610382,0.611621,0.586595,0.581917,0.526770407634552
"15889",5,641,0.601159,0.834082884147304,0.548587,0.475782,0.65445,0.329710423477508,0.49017
"15890",5,642,0.284637168181393,0.226871,0.575978,0.615054666629673,0.529579,0.530705,0.471402
"15891",5,643,0.575366108445212,0.602456,0.548759563900102,0.557897,0.545928,0.529474,0.463402
"15892",5,644,0.545478,0.589887,0.370652,0.343698527623554,0.340817,0.367245,0.266900394996332
