"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"17244",5,1996,0.602615,0.563426,0.534804,0.564224,0.521069,0.517858,0.511696,0.559116,12
"17245",5,1997,0.549317,0.471089,0.46801,0.363904,0.229366,0.366659,0.424531,0.477417,24
"17246",5,1998,0.483731,0.508384,0.390604,0.44412,0.355094,0.398263,0.253818,0.477417,24
"17247",5,1999,0.513447,0.378881,0.300324,0.350225,0.230075,0.323799,0.214077,0.439638,24
"17248",5,2000,0.631451,0.509316,0.455629,0.459908,0.386678,0.424883,0.406524,0.589503,15
"17249",5,2001,0.496525,0.451614,0.382055,0.35609,0.330466,0.524212,0.397876,0.524275,14
"17250",5,2002,0.457731,0.350287,0.705607,0.2026,0.273124,0.663677,0.283953,0.448512,20
"17251",5,2003,0.500258,0.625643,0.485396,0.502401,0.51115,0.447312,0.547061,0.584409,12
"17252",5,2004,0.417056,0.210309,0.17529,0.367883,0.287368,0.142592,0.121563,0.312421,30
"17253",5,2005,0.471644,0.316125,0.274938,0.141573,0.109367,0.113021,0.0712333,0.317327,43
"17254",5,2006,0.205195,0.264372,0.247475,0.197185,0.190321,0.148015,0.17894,0.37016,31
"17255",5,2007,0.442029,0.365964,0.176254,0.241302,0.143417,0.23169,0.156173,0.417079,27
"17256",5,2008,0.500892,0.388825,0.302495,0.129752,0.246206,0.243839,0.138805,0.506943,25
"17257",5,2009,0.450607,0.533956,0.350072,0.312364,0.357194,0.40105,0.33332,0.525686,19
"17258",5,2010,0.532871,0.488202,0.428286,0.475496,0.453477,0.479768,0.43682,0.560899,20
"17259",5,2011,0.39172,0.784736,0.543498,0.344433,0.418891,0.298968,0.651711,0.48753,16
"17260",5,2012,0.470295,0.227191,0.366846,0.503028,0.131119,0.371757,0.279071,0.467571,23
"17261",5,2013,0.4993,0.400073,0.269233,0.301897,0.23813,0.260842,0.177099,0.480023,27
"17262",5,2014,0.37007,0.508307,0.610382,0.221635,0.463431,0.391286,0.71347,0.414133,36
"17263",5,2015,0.374584,0.47325,0.205724,0.17756,0.152691,0.260042,0.101592,0.418817,40
"17264",5,2016,0.457864,0.349181,0.311259,0.335203,0.276137,0.255519,0.202491,0.439719,23
"17265",5,2017,0.475079,0.37343,0.435011,0.350225,0.252183,0.439167,0.323883,0.470925,19
"17266",5,2018,0.312303,0.278325,0.283767,0.252344,0.200291,0.286452,0.160357,0.334636,20
"17267",5,2019,0.409662,0.446872,0.239677,0.25347,0.218822,0.231487,0.150009,0.440419,28
"17268",5,2020,0.345623,0.318293,0.211813,0.311219,0.242544,0.286728,0.25511,0.371245,18
"17269",5,2021,0.464621,0.30717,0.333972,0.253702,0.205104,0.330825,0.129803,0.440419,28
"17270",5,2022,0.367478,0.437533,0.359112,0.286708,0.244074,0.169262,0.1923,0.432259,23
"17271",5,2023,0.502103,0.366249,0.457709,0.359388,0.331915,0.370768,0.27925,0.441253,18
"17272",5,2024,0.495968,0.514917,0.46507,0.50107,0.393282,0.424082,0.288956,0.48923,24
"17273",5,2025,0.404012,1,0.380852,0.374889,0.310468,0.395159,0.201895,0.405273,31
"17274",5,2026,0.345623,0.319446,0.302271,0.264273,0.342044,0.213054,0.144704,0.344681,38
"17275",5,2027,0.347037,0.368905,0.279773,0.245303,0.21868,0.199563,0.111363,0.344681,38
"17276",5,2028,0.549678,0.557794,0.427449,0.481667,0.209397,0.292062,0.294458,0.46305,36
"17277",5,2029,0.511664,0.424922,0.277551,0.333368,0.25729,0.292825,0.133324,0.460259,25
"17278",5,2030,0.470913,0.550095,0.486275,0.483489,0.463431,0.315882,0.427785,0.550472,19
"17279",5,2031,0.493538,0.390907,0.477235,0.357033,0.394146,0.466743,0.281181,0.485033,21
"17280",5,2032,0.414778,0.37343,0.339259,0.223702,0.100937,0.300623,0.110017,0.402261,31
"17281",5,2033,0.552953,0.413472,0.514803,0.292803,0.437259,0.479937,0.223032,0.54772,22
"17282",5,2034,0.502103,0.257244,0.21691,0.16674,0.175393,0.476398,0.15298,0.433423,28
"17283",5,2035,0.303964,0.305333,0.261485,0.26779,0.22591,0.212291,0.169913,0.269654,35
"17284",5,2036,0.554521,0.542987,0.493707,0.29597,0.384171,0.461808,0.326608,0.539746,25
"17285",5,2037,0.463718,0.387413,0.365889,0.233458,0.694932,0.195258,0.341041,0.393776,32
"17286",5,2038,0.446593,0.339039,0.376889,0.411335,0.279942,0.485184,0.168018,0.389965,34
"17287",5,2039,0.438036,0.368216,0.369535,0.351897,0.317872,0.32917,0.135157,0.389965,34
"17288",5,2040,0.438575,0.442777,0.41408,0.358676,0.370672,0.344583,0.260044,0.438217,24
"17289",5,2041,0.49097,0.1857,0.30945,0.460443,0.420485,0.40675,0.363092,0.498435,19
"17290",5,2042,0.503291,0.455718,0.423667,0.364395,0.30448,0.182467,0.309186,0.450766,38
"17291",5,2043,0.388972,0.361862,0.308976,0.321948,0.297163,0.292615,0.23316,0.361396,34
"17292",5,2044,0.380089,0.425392,0.187856,0.387218,0.295827,0.319685,0.277451,0.361396,34
"17293",5,2045,0.533423,0.529594,0.56806,0.487061,0.540397,0.238347,0.512428,0.558095,18
"17294",5,2046,0.538656,0.664057,0.465687,0.485049,0.628446,0.352768,0.389695,0.535737,17
"17295",5,2047,0.415188,0.343335,0.374925,0.305255,0.27612,0.264677,0.239524,0.351378,35
"17296",5,2048,0.432273,0.396839,0.407481,0.315085,0.340631,0.369774,0.341314,0.431811,30
"17297",5,2049,0.351202,0.396318,0.144575,0.0793435,0.233725,0.294563,0.0935922,0.409653,35
"17298",5,2050,0.437489,0.288418,0.402746,0.280219,0.339715,0.189462,0.213488,0.498861,17
"17299",5,2051,0.449532,0.409142,0.273614,0.382287,0.248,0.202438,0.122795,0.44393,25
"17300",5,2052,0.440217,0.406821,0.372888,0.36201,0.327321,0.339126,0.283107,0.386738,28
"17301",5,2053,0.375092,0.326329,0.325556,0.230474,0.222317,0.216826,0.125894,0.345396,40
"17302",5,2054,0.565269,0.565005,0.378436,0.454218,0.406858,0.407461,0.375896,0.560588,16
"17303",5,2055,0.65232,0.577703,0.525456,0.521257,0.460595,0.380646,0.444488,0.566341,10
"17304",5,2056,0.38517,0.29928,0.291583,0.23261,0.217498,0.28407,0.174921,0.384757,35
"17305",5,2057,0.341451,0.367912,0.324478,0.206435,0.254229,0.195328,0.199741,0.361266,18
"17306",5,2058,0.412775,0.364132,0.287828,0.300188,0.216015,0.413222,0.234131,0.345755,28
"17307",5,2059,0.999982,0.415201,0.339526,0.458348,0.275403,0.195879,0.150009,0.345755,28
"17308",5,2060,0.370929,0.326773,0.292521,0.282589,0.250916,0.057611,0.108055,0.317327,35
"17309",5,2061,0.437688,0.48642,0.517657,0.462624,0.445359,0.341031,0.435585,0.500051,21
"17310",5,2062,0.759268,0.341665,0.28217,0.364198,0.183308,0.308703,0.186632,0.371019,48
"17311",5,2063,0.293547,0.237679,0.0908717,0.179706,0.165164,0.142064,0.104782,0.275618,35
"17312",5,2064,0.393128,0.375331,0.320274,0.287209,0.218822,0.426698,0.176734,0.405568,31
"17313",5,2065,0.466201,0.487875,0.348294,0.375441,0.408979,0.277144,0.328809,0.500847,17
"17314",5,2066,0.531342,0.561365,0.483213,0.442757,0.504007,0.370741,0.33755,0.548289,15
"17315",5,2067,0.452276,0.372482,0.339526,0.358655,0.316175,0.243913,0.250035,0.473291,27
"17316",5,2068,0.375092,0.37079,0.160498,0.267041,0.226667,0.20321,0.127191,0.375856,31
"17317",5,2069,0.499484,0.643765,0.435513,0.401608,0.413194,0.330833,0.232182,0.503209,19
"17318",5,2070,0.506552,0.505824,0.340404,0.410691,0.419666,0.350066,0.178335,0.510674,14
"17319",5,2071,0.376859,0.353696,0.315242,0.303114,0.254068,0.238251,0.174023,0.375856,31
"17320",5,2072,0.414272,0.377653,0.336787,0.312834,0.308416,0.297115,0.269804,0.456006,22
"17321",5,2073,0.438508,0.408617,0.380869,0.332935,0.379724,0.260842,0.318284,0.453143,25
"17322",5,2074,0.521793,0.378049,0.370487,0.307733,0.340631,0.262246,0.223671,0.4004,20
"17323",5,2075,0.399344,0.414684,0.363336,0.20839,0.288203,0.306854,0.177099,0.4004,20
"17324",5,2076,0.529242,0.504566,0.426329,0.420064,0.418535,0.359852,0.353625,0.487385,21
"17325",5,2077,0.512954,0.481635,0.414272,0.479181,0.457275,0.417724,0.353028,0.554387,16
"17326",5,2078,0.547706,0.59024,0.426533,0.565423,0.51115,0.571178,0.334621,0.594494,9
"17327",5,2079,0.2612,0.224213,0.217518,0.18456,0.226296,0.134064,0.191028,0.293397,42
"17328",5,2080,0.557535,0.611459,0.550408,0.417259,0.438636,0.401856,0.464354,0.586237,16
"17329",5,2081,0.508373,0.388825,0.368561,0.32981,0.272731,0.249895,0.186001,0.439751,35
"17330",5,2082,0.582933,0.564695,0.430395,0.385996,0.381795,0.288877,0.353052,0.485241,26
"17331",5,2083,0.494508,0.453467,0.28016,0.409909,0.379724,0.324327,0.324772,0.482697,16
"17332",5,2084,0.551266,0.486192,0.479326,0.467817,0.425855,0.401499,0.174299,0.522001,14
"17333",5,2085,0.435746,0.424026,0.42351,0.364895,0.367201,0.270498,0.302858,0.460763,20
"17334",5,2086,0.4604,0.424348,0.367588,0.361129,0.276546,0.243913,0.187883,0.417207,28
"17335",5,2087,0.535433,0.457697,0.40874,0.476185,0.399478,0.283124,0.259007,0.470293,22
"17336",5,2088,0.39621,0.341692,0.280367,0.31061,0.199731,0.176002,0.160835,0.345396,40
"17337",5,2089,0.999966,0.364481,0.49637,0.514049,0.368778,0.241099,0.25433,0.381132,25
"17338",5,2090,0.492312,0.376298,0.498719,0.274836,0.412376,0.479768,0.347293,0.560865,18
"17339",5,2091,0.416568,0.413047,0.389572,0.380126,0.3422,0.350463,0.330927,0.442414,18
"17340",5,2092,0.465153,0.574407,0.561936,0.533738,0.51272,0.493397,0.457568,0.580849,8
"17341",5,2093,0.34728,0.363064,0.274938,0.210274,0.164645,0.139929,0.14368,0.28756,49
"17342",5,2094,0.497916,0.477938,0.336073,0.377912,0.345291,0.416507,0.288139,0.431284,19
"17343",5,2095,0.35985,0.382688,0.219929,0.250769,0.209194,0.249119,0.229219,0.330974,45
"17344",5,2096,0.581153,0.543113,0.517532,0.470008,0.416878,0.472521,0.553564,0.550202,10
"17345",5,2097,0.81917,0.72603,0.57744,0.292803,0.229366,0.469222,0.26875,0.389585,24
"17346",5,2098,0.365905,0.29521,0.262209,0.231442,0.151571,0.25839,0.103,0.330549,45
"17347",5,2099,0.444641,0.221224,0.358076,0.391344,0.257168,0.326427,0.319505,0.445208,23
"17348",5,2100,0.513516,0.547469,0.46365,0.500631,0.483413,0.423042,0.341305,0.577381,16
"17349",5,2101,0.389142,0.329133,0.258555,0.205614,0.466446,0.197746,0.219108,0.359789,34
"17350",5,2102,0.65232,0.489726,0.99727,0.414659,0.424031,0.388503,0.341577,0.544417,21
"17351",5,2103,0.347618,0.311077,0.256007,0.252837,0.120493,0.229961,0.145792,0.359789,34
"17352",5,2104,0.412106,0.438482,0.296737,0.268218,0.305664,0.254016,0.148023,0.347513,34
"17353",5,2105,0.714572,0.430642,0.348639,0.307592,0.272731,0.258918,0.203252,0.393796,28
"17354",5,2106,0.452573,0.547424,0.516463,0.474284,0.418594,0.457823,0.408878,0.523887,8
"17355",5,2107,0.414138,0.206165,0.278735,0.194186,0.100749,0.250556,0.0341279,0.349708,43
"17356",5,2108,0.553991,0.6167,0.549556,0.523145,0.51209,0.503504,0.255885,0.561204,15
"17357",5,2109,0.419697,0.288418,0.490405,0.331605,0.276919,0.144005,0.256626,0.42855,27
"17358",5,2110,0.242493,0.228984,0.181665,0.155404,0.0378396,0.281486,0.0907724,0.226402,38
"17359",5,2111,0.324138,0.463279,0.453029,0.412375,0.440553,0.366879,0.319167,0.49064,12
"17360",5,2112,1,0.647109,0.495136,0.552554,0.579569,0.324454,0.54874,0.584265,12
"17361",5,2113,0.530806,0.515678,0.490056,0.487981,0.466968,0.238347,0.390581,0.526389,9
"17362",5,2114,0.658007,0.552859,0.521999,0.444285,0.424947,0.408315,0.344695,0.566061,17
"17363",5,2115,0.366762,0.323557,0.27797,0.226624,0.198761,0.252983,0.220987,0.312135,38
"17364",5,2116,0.421569,0.348085,0.351806,0.364273,1.00159,0.453033,0.289517,0.421796,20
"17365",5,2117,0.275029,0.235835,0.204036,0.175751,0.127513,0.224663,0.0846148,0.250894,43
"17366",5,2118,0.407199,0.420076,0.332415,0.215321,0.247677,0.335687,0.190312,0.372816,26
"17367",5,2119,0.527192,0.517805,0.503779,0.603878,0.492809,0.663677,0.432263,0.509523,14
"17368",5,2120,0.46729,0.37848,0.386726,0.310581,0.271712,0.388757,0.285599,0.401523,17
"17369",5,2121,0.390119,0.375757,0.388523,0.324455,0.158766,0.721242,0.15399,0.368624,28
"17370",5,2122,0.405354,0.35323,0.401688,0.288764,0.339053,0.458605,0.280745,0.411261,25
"17371",5,2123,0.458935,0.504566,0.462114,0.362367,0.413194,0.392574,0.349705,0.511331,12
"17372",5,2124,0.299017,0.346185,0.328232,0.268095,0.247648,0.217887,0.172613,0.381132,25
"17373",5,2125,0.470188,0.391372,0.309745,0.466241,0.352921,0.191173,0.251605,0.485866,23
"17374",5,2126,0.347821,0.455936,0.429593,0.28002,0.37427,0.261612,0.251605,0.507876,22
"17375",5,2127,0.40509,0.358077,0.314131,0.336937,0.254164,0.31238,0.180802,0.386009,23
"17376",5,2128,0.479564,0.367522,0.363354,0.267041,0.297599,0.263187,0.229527,0.393199,26
"17377",5,2129,0.198347,0.276577,0.217518,0.187775,0.157312,0.0891684,0.121595,0.286247,23
"17378",5,2130,0.552953,1,0.46922,0.507805,0.572021,0.376744,0.452026,0.541562,18
"17379",5,2131,0.562824,0.494671,0.418241,0.541074,0.530292,0.45068,0.365538,0.592428,13
"17380",5,2132,0.467977,0.131424,0.52759,0.3643,0.291537,0.266327,0.277772,0.479905,25
"17381",5,2133,0.433904,0.397419,0.410366,0.342399,0.302337,0.36996,0.229717,0.432286,22
"17382",5,2134,0.213257,0.430154,0.269718,0.202774,0.225959,0.209921,0.113055,0.412267,28
"17383",5,2135,0.496486,0.401651,0.99727,0.440808,0.488826,0.393054,0.564946,0.5228,29
"17384",5,2136,0.323853,0.447141,0.234158,0.463784,0.309326,0.144292,0.407628,0.453003,28
"17385",5,2137,0.478646,0.562227,0.474845,0.460359,0.501691,0.710479,0.483366,0.597445,10
"17386",5,2138,0.517421,0.437149,0.365453,0.349005,0.276461,0.27302,0.243527,0.548457,27
"17387",5,2139,0.363664,0.349942,0.237252,0.292471,0.36775,0.155172,0.162069,0.412567,27
"17388",5,2140,0.446198,0.456348,0.28737,0.340667,0.211754,0.221431,0.182334,0.49425,30
"17389",5,2141,0.46661,0.332992,0.300768,0.250198,0.280028,0.192387,0.278341,0.437872,25
"17390",5,2142,0.446836,0.276946,0.36481,0.367883,0.248,0.352226,0.23283,0.444149,27
"17391",5,2143,0.381401,0.395612,0.314801,0.339163,0.240112,0.339126,0.221825,0.43929,28
"17392",5,2144,0.278828,0.270964,0.31885,0.271443,0.258753,0.034451,0.121563,0.286646,40
"17393",5,2145,0.45567,0.342297,0.444649,0.346966,0.338572,0.319332,0.363092,0.466943,19
"17394",5,2146,0.448269,0.4722,0.496492,0.407083,0.552583,0.414945,0.370933,0.466943,19
"17395",5,2147,0.514308,0.609419,0.500949,0.431251,0.402703,0.361014,0.335867,0.426513,37
"17396",5,2148,0.565291,0.563048,0.49717,0.542543,0.560143,0.371044,0.451564,0.560484,20
"17397",5,2149,0.422354,0.549744,0.427577,0.466241,0.400065,0.397387,0.342676,0.479934,24
"17398",5,2150,0.476967,0.485214,0.510077,0.382309,0.437259,0.319411,0.39782,0.483849,18
"17399",5,2151,0.310223,0.151981,0.325556,0.108283,0.272225,0.24986,0.0341279,0.311259,43
"17400",5,2152,0.270308,0.325797,0.301643,0.288671,0.293926,0.0159286,0.213655,0.285596,36
"17401",5,2153,0.283279,0.285395,0.233599,0.244503,0.242389,0.340169,0.175029,0.28523,36
"17402",5,2154,0.400784,0.387413,0.344611,0.326782,0.2662,0.335054,0.265267,0.404209,26
"17403",5,2155,0.472851,0.466214,0.365208,0.381284,0.286898,0.346401,0.259014,0.427637,24
"17404",5,2156,0.595711,0.447464,0.342812,0.550358,0.392573,0.331125,0.309466,0.411711,26
"17405",5,2157,0.45305,0.389826,0.359095,0.363778,0.34025,0.994124,0.107109,0.404209,26
"17406",5,2158,0.178356,0.412273,0.339259,0.342018,0.281921,0.294563,0.395152,0.330872,36
"17407",5,2159,0.351202,0.34539,0.283147,0.307354,0.257892,0.199563,0.243963,0.330872,36
"17408",5,2160,0.458935,0.508343,0.421826,0.351566,0.486182,0.397387,0.103532,0.461868,23
"17409",5,2161,0.205195,0.330785,0.190966,0.301092,0.266686,0.234123,0.219902,0.324505,49
"17410",5,2162,0.532695,0.431773,0.567123,0.374329,0.389074,0.212919,0.303049,0.437763,41
"17411",5,2163,0.331504,0.353845,0.338706,0.292471,0.216702,0.10897,0.227262,0.330024,36
"17412",5,2164,0.365905,0.385791,0.332551,0.282589,0.216702,0.24347,0.149239,0.349647,34
"17413",5,2165,0.544818,0.53488,0.432939,0.457794,0.401741,0.438023,0.336087,0.539746,25
"17414",5,2166,0.494255,0.59712,0.444139,0.372823,0.346925,0.36084,0.335071,0.466573,24
"17415",5,2167,0.421743,0.617788,0.394558,0.522988,0.664385,0.355552,0.624801,0.429233,28
"17416",5,2168,0.0862325,0.34188,0.391702,0.225514,0.156834,0.138867,0.28444,0.410104,41
"17417",5,2169,0.435789,0.440371,0.544802,0.365625,0.426726,0.398566,0.324972,0.429233,28
"17418",5,2170,0.43719,0.50465,0.548611,0.438388,0.443564,0.414945,0.268423,0.447827,21
"17419",5,2171,0.478388,0.45653,0.377805,0.379998,0.506048,0.335687,0.295962,0.404728,26
"17420",5,2172,0.495441,0.437533,0.427529,0.310518,0.354837,0.453714,0.276056,0.429784,28
"17421",5,2173,0.487764,0.744431,0.446864,0.419585,0.353626,0.369387,0.366615,0.437201,41
"17422",5,2174,0.417621,0.389826,0.213098,0.359873,0.237925,0.273337,0.285707,0.417717,30
"17423",5,2175,0.326507,0.318724,0.301315,0.36281,0.277881,0.20384,0.216398,0.328877,39
"17424",5,2176,0.331218,0.29521,0.310695,0.196076,0.22803,0.265608,0.0685156,0.328877,39
"17425",5,2177,0.454075,0.398132,0.374691,0.250198,0.335513,0.221557,0.270294,0.399126,31
"17426",5,2178,0.465941,0.411134,0.204722,0.395985,0.189163,0.313561,0.189771,0.411158,29
"17427",5,2179,0.425666,0.412226,0.385536,0.300894,0.306943,0.331121,0.305382,0.417309,30
"17428",5,2180,0.340389,0.452731,0.506305,0.442532,0.41095,0.709189,0.378358,0.467172,24
"17429",5,2181,0.447505,0.387765,0.397314,0.374329,0.385063,0.19133,0.39239,0.417309,30
"17430",5,2182,0.535039,0.321692,0.349447,0.326047,0.268206,0.0159286,0.250238,0.342057,48
"17431",5,2183,0.647844,0.637856,0.544542,0.61651,0.506394,0.577705,0.520985,0.63692,11
"17432",5,2184,0.551436,0.503877,0.521595,0.468579,0.472005,0.447829,0.389341,0.51255,16
"17433",5,2185,0.438575,0.465923,0.456172,0.402388,0.342875,0.417919,0.272435,0.467172,24
"17434",5,2186,0.622067,0.573342,0.433261,0.365662,0.386401,0.442647,0.344116,0.564853,15
"17435",5,2187,0.486199,0.425392,0.340906,0.32981,0.305432,0.374196,0.308561,0.408578,25
"17436",5,2188,0.64448,0.417731,0.359001,0.217685,0.306494,0.335557,0.190958,0.424407,30
"17437",5,2189,0.568034,0.417314,0.314801,0.3643,0.248948,0.482722,0.188687,0.424407,30
"17438",5,2190,0.319634,0.34539,0.27666,0.22132,0.113651,0.19289,0.215357,0.36851,29
"17439",5,2191,0.22006,0.276577,0.217518,0.119312,0.196498,0.1922,0.126521,0.273041,32
"17440",5,2192,0.373944,0.320455,0.794994,0.242249,1.00004,0.346707,0.50834,0.384829,28
"17441",5,2193,0.567343,0.318229,0.46365,0.993297,0.568279,0.104329,0.502599,0.386619,34
"17442",5,2194,0.426353,0.401374,0.442157,0.371358,0.352921,0.369956,0.328802,0.429652,23
"17443",5,2195,0.47907,0.508903,0.427219,0.415902,0.319906,0.454479,0.351745,0.468057,12
"17444",5,2196,0.536106,0.41851,0.504091,0.407679,0.414376,0.508847,0.393121,0.52472,17
"17445",5,2197,0.416568,0.400073,0.213098,0.313826,0.302378,0.253846,0.213068,0.435601,35
"17446",5,2198,0.56601,0.242215,0.595436,0.403308,0.384171,0.36563,1.03988,0.446161,22
"17447",5,2199,0.343477,0.330708,0.327673,0.353671,0.202176,0.310288,0.188333,0.330631,24
"17448",5,2200,0.496525,0.492586,0.367137,0.236722,0.294331,0.283124,0.277324,0.50949,20
"17449",5,2201,0.360739,0.308527,0.335966,0.251452,0.494563,0.108369,0.246662,0.35631,23
"17450",5,2202,0.350559,0.166556,0.175455,0.264994,0.14652,0.157782,0.111265,0.202162,47
"17451",5,2203,0.468996,0.639648,0.421559,0.440024,0.417101,0.454479,0.207759,0.470293,22
"17452",5,2204,0.581006,0.59024,0.563222,0.485977,0.48994,0.527443,0.480148,0.57883,12
"17453",5,2205,0.521311,0.508927,0.490056,0.501762,0.416878,1,0.365436,0.508836,20
"17454",5,2206,0.399489,0.395478,0.239677,0.295277,0.245143,0.336297,0.191961,0.399052,28
"17455",5,2207,0.417124,0.306609,0.301468,0.373044,0.347592,0.321339,0.172102,0.399052,28
"17456",5,2208,0.512954,0.535365,0.491364,0.439015,0.403988,0.496518,0.426593,0.511893,17
"17457",5,2209,0.286574,0.318048,0.439838,0.229045,0.15208,0.240116,0.179294,0.291754,37
"17458",5,2210,0.337814,0.287621,0.317097,0.207504,0.214946,0.291449,0.145792,0.328418,32
"17459",5,2211,0.485239,0.478129,0.513298,0.403045,0.399478,0.242684,0.279284,0.45662,20
"17460",5,2212,0.34728,0.246281,0.316502,0.217559,0.101175,0.202205,0.165278,0.328418,32
"17461",5,2213,0.470118,0.307008,0.490437,0.324547,0.225305,0.403258,0.423859,0.51255,17
"17462",5,2214,0.322967,0.331286,0.392667,0.288824,0.49546,0.56438,0.308561,0.376915,28
"17463",5,2215,0.586835,0.536335,0.610037,0.526688,0.312974,0.376744,0.44343,0.527098,15
"17464",5,2216,0.526436,0.513521,0.445394,0.388536,0.374034,0.387439,0.35471,0.469375,26
"17465",5,2217,0.522668,0.501108,0.273978,0.363904,0.506048,0.19133,0.309581,0.489321,28
"17466",5,2218,0.507961,0.498982,0.359031,0.359296,0.357194,0.437581,0.386165,0.482142,31
"17467",5,2219,0.562471,0.5184,0.356035,0.458982,0.281417,0.371822,0.415935,0.493768,31
"17468",5,2220,0.474915,0.4842,0.427219,0.405992,0.346925,0.242684,0.321498,0.517018,20
"17469",5,2221,0.476315,0.554804,0.37993,0.382918,0.288034,0.771563,0.255368,0.463531,21
"17470",5,2222,0.368418,0.319944,0.31612,0.198611,0.255307,0.126476,0.219108,0.382343,28
"17471",5,2223,0.467399,0.435802,0.46801,0.480783,0.664385,0.14318,0.359945,0.47503,30
"17472",5,2224,0.396179,0.373845,0.302781,0.288671,0.297163,0.328335,0.264492,0.378553,24
"17473",5,2225,0.408593,0.366249,0.232248,0.141121,0.306058,0.398541,0.135078,0.566375,17
"17474",5,2226,0.485332,0.41851,0.419605,0.502401,0.630516,0.331121,0.303783,0.473263,22
"17475",5,2227,0.324083,0.255639,0.154437,0.173408,0.14652,0.207817,0.107318,0.258759,43
