"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"22970",7,98,0.555048,0.546788,0.526194,0.510768,0.494584,0.480271,0.436494,0.552999,17
"22971",7,99,0.563022,0.631893,0.624133,0.581101,0.441326,0.348594,0.307183,0.483317,20
"22972",7,100,0.480749,0.437187,0.403755,0.340693,0.302235,0.579214,0.208657,0.469805,24
"22973",7,101,0.566073,0.376298,0.369206,0.808846,0.371619,0.369658,0.38665,0.551077,21
"22974",7,102,0.393128,0.513118,0.295085,0.334186,0.518097,0.224231,0.206877,0.451897,21
"22975",7,103,0.513784,0.454201,0.381263,0.36274,0.255178,0.310611,0.279408,0.494793,25
"22976",7,104,0.443661,0.203159,0.364447,0.300869,0.133116,0.316923,0.261428,0.449805,19
"22977",7,105,0.52645,0.449631,0.416969,0.421349,0.37956,0.371044,0.333922,0.521428,18
"22978",7,106,0.437801,0.414682,0.361047,0.366923,0.348177,0.294892,0.264021,0.428969,22
"22979",7,107,0.335864,0.408335,0.343925,0.263643,0.156976,0.166157,0.108181,0.305269,40
"22980",7,108,0.594246,0.593212,0.520113,0.542386,0.225305,0.511751,0.385324,0.569496,16
"22981",7,109,0.428298,0.427446,0.411281,0.36624,0.363121,0.351331,0.286803,0.457341,22
"22982",7,110,0.479183,0.462275,0.341851,0.407024,0.361631,0.509322,0.282083,0.457341,22
"22983",7,111,0.435918,0.419103,0.386652,0.356459,0.334292,0.311387,0.270392,0.425393,24
"22984",7,112,0.224501,0.0553921,0.193216,0.19605,0.173359,0.190918,0.132275,0.299521,30
"22985",7,113,0.343267,0.538573,0.466462,0.289522,0.471873,0.456429,0.344456,0.544417,20
"22986",7,114,0.422194,0.47325,0.407866,0.397294,0.409493,0.391011,0.352797,0.443552,14
"22987",7,115,0.438565,0.370511,0.447728,0.425992,0.322514,0.479273,0.357997,0.460088,16
"22988",7,116,0.355777,0.383131,0.25366,0.252344,0.196623,0.191971,0.142911,0.464241,23
"22989",7,117,0.518268,0.374724,0.501076,0.586589,0.424947,0.46986,0.401032,0.591668,19
"22990",7,118,0.372015,0.363044,0.307285,0.333157,0.186952,0.236376,0.467986,0.377837,40
"22991",7,119,0.342883,0.367448,0.174268,0.273477,0.199791,0.390102,0.303415,0.378323,40
"22992",7,120,0.355111,0.243932,0.303625,0.221435,0.185622,0.164204,0.156356,0.325179,34
"22993",7,121,0.597757,0.507038,0.579564,0.507423,0.483593,0.40591,0.376709,0.595258,12
"22994",7,122,0.345023,0.296691,0.237555,0.151905,0.225047,0.197297,0.138458,0.372315,32
"22995",7,123,0.388012,0.400841,0.235492,0.246934,0.208278,0.195879,0.176788,0.377237,28
"22996",7,124,0.574473,0.496166,0.501877,0.488906,0.452021,0.448465,0.38665,0.543585,12
"22997",7,125,0.420888,0.486793,0.340111,0.299112,0.272436,0.294442,0.243548,0.482608,22
"22998",7,126,0.451076,0.429564,0.274372,0.181528,0.10057,1.02842,0.180623,0.420688,24
"22999",7,127,0.32963,0.267179,0.148751,0.119455,0.087741,0.0722727,0.0414832,0.300383,45
"23000",7,128,0.594597,0.384977,0.334176,0.254861,0.268201,0.299022,0.257502,0.548323,19
"23001",7,129,0.430516,0.615879,0.493843,0.402194,0.354837,0.343284,0.345386,0.396743,33
"23002",7,130,0.381341,0.169061,0.310214,0.276898,0.202176,0.270917,0.160723,0.468571,30
"23003",7,131,0.672781,0.462049,0.176494,0.536892,0.542994,0.174525,0.514753,0.511456,25
"23004",7,132,0.380274,0.348761,0.337624,0.338965,0.336185,0.524614,0.268689,0.379456,18
"23005",7,133,0.304588,0.286376,0.258659,0.238814,0.223113,0.205957,0.175538,0.308059,41
"23006",7,134,0.319188,0.323755,0.241202,0.235041,0.238914,0.207724,0.199327,0.308059,41
"23007",7,135,0.370542,0.356775,0.327275,0.297821,0.243683,0.0627425,0.202491,0.372153,31
"23008",7,136,0.381518,0.556033,0.234875,0.300645,0.269277,0.263187,0.221966,0.372153,31
"23009",7,137,0.496454,0.499022,0.458995,0.425756,0.388014,0.366751,0.309779,0.520918,27
"23010",7,138,0.405379,0.395531,0.345162,0.327198,0.30884,0.2863,0.254433,0.387944,20
"23011",7,139,0.46,0.380756,0.301714,0.297151,0.275403,0.212919,0.208331,0.447418,26
"23012",7,140,0.375927,0.363741,0.298988,0.235996,0.162798,0.183442,0.121072,0.38377,26
"23013",7,141,0.485759,0.544956,0.405783,0.501289,0.421337,0.12213,0.577348,0.546883,13
"23014",7,142,0.305444,0.342724,0.328009,0.2853,0.28773,0.288327,0.252045,0.350244,33
"23015",7,143,0.460603,0.376482,0.144422,0.322613,0.398135,0.471069,0.224345,0.450049,25
"23016",7,144,0.169329,0.213666,0.245283,0.209692,0.183785,0.173372,0.161506,0.252678,57
"23017",7,145,0.365942,0.36742,0.136326,0.337561,0.315666,0.306559,0.256358,0.377931,33
"23018",7,146,0.563618,0.546199,0.508567,0.507805,0.494349,0.479658,0.43286,0.549027,23
"23019",7,147,0.370055,0.446844,0.374754,0.415376,0.402351,0.394526,0.344488,0.449472,25
"23020",7,148,0.335736,0.319446,0.31183,0.291498,0.280733,0.273781,0.24018,0.322803,30
"23021",7,149,0.596153,0.587493,0.561936,0.556491,0.537977,0.514305,0.488104,0.575091,14
"23022",7,150,0.637496,0.481348,0.439344,0.471452,0.28273,0.507028,0.408201,0.57583,10
"23023",7,151,0.596368,0.607264,0.567572,0.571311,0.533882,0.545205,0.508515,0.598249,19
"23024",7,152,0.269489,0.283707,0.237684,0.224694,0.18043,0.0230093,0.171186,0.267667,50
"23025",7,153,0.587842,0.591356,0.566774,0.552176,0.548233,0.515529,0.432763,0.571623,11
"23026",7,154,0.44359,0.407783,0.374967,0.351566,0.309326,0.327723,0.282904,0.416775,30
"23027",7,155,0.406961,0.394737,0.361919,0.36906,0.308196,0.332197,0.321498,0.416775,30
"23028",7,156,0.31684,0.3126,0.285124,0.263539,0.263698,0.232814,0.203335,0.294352,35
"23029",7,157,0.443438,0.4207,0.397157,0.360533,0.29527,0.429322,0.188687,0.423267,31
"23030",7,158,0.432273,0.424965,0.40263,0.371761,0.353426,0.0358307,0.406524,0.423267,31
"23031",7,159,0.406267,0.34575,0.316839,0.299652,0.274497,0.303327,0.325278,0.364929,26
"23032",7,160,0.617564,0.577272,0.582642,0.542021,0.499569,0.479937,0.419562,0.568905,25
"23033",7,161,0.281098,0.383582,0.290922,0.378812,0.307778,0.0498372,0.255248,0.372291,30
"23034",7,162,0.381187,0.354255,0.298682,0.0720328,0.31617,0.281645,0.261254,0.364461,26
"23035",7,163,0.470612,0.463724,0.391799,0.41027,0.372232,0.0881255,0.3341,0.465831,24
"23036",7,164,0.222118,0.112374,0.48247,0.0667921,0.485514,0.341742,0.37518,0.570889,11
"23037",7,165,0.222122,0.250725,0.0391086,0.36281,0.0247629,0.571895,0.310721,0.368332,43
"23038",7,166,0.435746,0.43421,1,0.240418,0.0986368,0.453731,0.0842147,0.516481,23
"23039",7,167,0.48809,0.431486,0.38629,0.268025,0.263217,0.287253,0.155987,0.477299,27
"23040",7,168,0.50158,0.422407,0.372673,0.321949,0.314571,0.310251,0.213924,0.441253,15
"23041",7,169,0.562464,0.561967,0.530351,0.48714,0.511772,0.480371,0.432838,0.558709,15
"23042",7,170,0.595131,0.562087,0.556908,0.512258,0.512212,0.520946,0.441485,0.570262,10
"23043",7,171,0.569043,0.579912,0.560297,0.408365,0.46301,1,0.357558,0.573092,16
"23044",7,172,0.469111,0.251888,0.363043,0.312103,0.268005,0.494713,0.26872,0.478615,22
"23045",7,173,0.404885,0.352203,0.284826,0.283912,0.237008,0.578495,0.188879,0.395267,29
"23046",7,174,0.39176,0.593759,0.243016,0.507221,0.333777,0.163153,0.248393,0.39061,24
"23047",7,175,0.432544,0.341045,0.528699,0.214379,0.150505,0.200897,0.134213,0.39061,24
"23048",7,176,0.394962,0.581848,0.229956,0.335026,0.181238,0.16973,0.137068,0.392883,41
"23049",7,177,0.486957,0.344681,0.350707,0.24216,0.264374,0.32404,0.244575,0.483938,22
"23050",7,178,0.362345,0.417723,0.337202,0.333153,0.334226,0.301517,0.248111,0.463503,25
"23051",7,179,0.471209,0.41435,0.352509,0.350225,0.311451,0.299149,0.239176,0.460116,26
"23052",7,180,0.458581,0.36367,0.256174,0.270246,0.256227,0.202205,0.169763,0.422932,35
"23053",7,181,0.414069,0.465334,0.44062,0.442918,0.41411,0.379622,0.329899,0.5789,24
"23054",7,182,0.591728,0.425974,0.480836,0.482032,0.459015,0.442439,0.416846,0.590873,12
"23055",7,183,0.534957,0.434797,0.409088,0.371575,0.348344,0.413323,0.304831,0.553238,17
"23056",7,184,0.393157,0.430642,0.329496,0.377227,0.329821,0.336499,0.283776,0.393388,41
"23057",7,185,0.536544,0.501212,0.412767,0.514638,0.358344,0.349622,0.305434,0.569045,20
"23058",7,186,0.580922,0.257785,0.347843,0.485162,0.326514,0.336687,0.275453,0.583161,25
"23059",7,187,0.269546,0.255033,0.24093,0.228914,0.194269,0.181452,0.143397,0.381645,29
"23060",7,188,0.44823,0.386473,0.275998,0.289335,0.245429,0.242426,0.204789,0.445181,24
"23061",7,189,0.281061,0.264212,0.191775,0.184718,0.14642,0.147085,0.126356,0.290898,39
"23062",7,190,0.281466,0.25416,0.187759,0.185242,0.151441,0.20142,0.118302,0.290898,39
"23063",7,191,0.425918,0.407506,0.181639,0.146277,0.212798,0.202202,0.166019,0.423475,35
"23064",7,192,0.503327,0.453323,0.330118,0.299698,0.262773,0.256392,0.214535,0.500296,32
"23065",7,193,0.557798,0.320523,0.410522,0.390237,0.353719,0.524212,0.297261,0.553846,19
"23066",7,194,0.402557,0.370662,0.281823,0.262846,0.434316,0.225449,0.279594,0.409553,28
"23067",7,195,0.383661,0.416011,0.380442,0.391029,0.418631,0.336732,0.281632,0.426982,21
"23068",7,196,0.352935,0.463127,0.331758,0.343902,0.28773,0.240143,0.213224,0.372883,38
"23069",7,197,0.358218,0.332631,0.312645,0.2853,0.267829,0.227178,0.263567,0.346135,29
"23070",7,198,0.439987,0.419103,0.391428,0.369949,0.342474,0.33315,0.232388,0.42761,19
"23071",7,199,0.657695,0.495581,0.47112,0.508161,0.413563,0.35161,0.351124,0.507594,19
"23072",7,200,0.604892,0.601748,0.599521,0.541385,0.428648,0.321352,0.334995,0.61309,14
"23073",7,201,0.587621,0.568227,0.478918,0.383928,0.492544,0.452979,0.439063,0.548925,14
"23074",7,202,0.463028,0.425537,0.412267,0.387969,0.467841,0.344554,0.271682,0.446243,19
"23075",7,203,0.439363,0.344663,0.377491,0.341255,0.301131,0.189869,0.224616,0.437574,30
"23076",7,204,0.290489,0.524755,0.436906,0.500039,0.467441,0.155972,0.288956,0.556458,15
"23077",7,205,0.496306,0.424144,0.286003,0.359213,0.452928,0.220204,0.159056,0.494672,21
"23078",7,206,0.251082,0.372219,0.30433,0.29484,0.212586,0.228431,0.203586,0.376362,28
"23079",7,207,0.288549,0.372233,0.295762,0.252614,0.293593,0.340659,0.212544,0.404703,17
"23080",7,208,0.572342,0.57338,0.533965,0.493317,0.472083,0.523436,0.393771,0.565335,20
"23081",7,209,0.473725,0.993938,0.41923,0.389371,0.358045,0.43548,0.127429,0.468658,26
"23082",7,210,0.541788,0.525205,0.482141,0.441598,0.455918,0.425269,0.365892,0.529196,22
"23083",7,211,0.622621,0.428275,0.355814,0.387931,0.342875,0.461253,0.324175,0.61148,16
"23084",7,212,0.391585,0.196251,0.143709,0.221569,0.121793,0.0662384,0.117722,0.397107,23
"23085",7,213,0.543309,0.535267,0.504407,0.489545,0.458233,0.663513,0.396455,0.532928,10
"23086",7,214,0.168196,0.391874,0.356586,0.328317,0.283107,0.193832,0.244958,0.398787,22
"23087",7,215,0.508061,0.439427,0.500361,0.438944,0.418662,0.411588,0.353244,0.503209,18
"23088",7,216,0.573009,0.99562,1.00001,0.477489,0.452532,0.445452,0.39003,0.527937,26
"23089",7,217,0.608395,0.500312,0.467901,0.47942,0.433033,0.413546,0.36409,0.481049,24
"23090",7,218,0.410576,0.466978,0.380442,0.381632,0.467455,0.337185,0.25994,0.41444,39
"23091",7,219,0.742446,0.461216,0.32276,0.332339,0.112723,0.251398,0.104729,0.52472,21
"23092",7,220,0.456486,0.431756,0.365766,0.319173,0.276394,0.34883,0.232378,0.443716,25
"23093",7,221,0.700894,0.337278,0.330129,0.321959,0.324351,0.334637,0.317436,0.500051,19
"23094",7,222,0.494248,0.433811,0.393677,0.337347,0.25557,0.262735,0.238745,0.483467,17
"23095",7,223,0.655692,0.374724,0.468182,0.447613,0.391031,0.372354,0.344456,0.613877,16
"23096",7,224,0.315664,0.361628,0.265502,0.253702,0.159025,0.155316,0.137987,0.437736,32
"23097",7,225,0.479591,0.406374,0.392667,0.366834,0.193259,0.32175,0.279588,0.45231,21
"23098",7,226,0.688465,0.508395,0.451416,0.477428,0.432822,0.426137,0.314943,0.519109,12
"23099",7,227,0.551554,0.531491,0.339526,0.333368,0.0216476,0.482722,0.414154,0.414897,28
"23100",7,228,0.427044,0.158304,0.31205,0.295824,0.2675,0.23997,0.192921,0.431651,24
"23101",7,229,0.234215,0.224213,0.180811,0.139764,0.140792,0.21008,0.109049,0.255647,47
"23102",7,230,0.425031,0.406459,0.316117,0.303374,0.27043,0.363568,0.196253,0.430784,18
"23103",7,231,0.196964,0.291584,0.201512,0.263442,0.200711,0.543825,0.134546,0.407832,31
"23104",7,232,0.571546,0.611568,0.589012,0.99907,0.53503,0.502916,0.38083,0.613053,7
"23105",7,233,0.395993,0.266978,0.423216,0.159081,0.12804,0.0891684,0.0852582,0.380223,38
"23106",7,234,0.380447,0.290108,0.0655941,0.0868892,0.130922,0.116683,0.0658602,0.380223,38
"23107",7,235,0.399017,0.292265,0.174962,0.141069,0.118678,0.438863,0.0916229,0.322035,34
"23108",7,236,0.365303,0.225146,0.0908717,0.179528,0.155426,0.15185,0.566822,0.381923,29
"23109",7,237,0.413512,0.390591,0.347062,0.339163,0.287323,0.69996,0.222915,0.411057,26
"23110",7,238,0.451041,0.371642,0.382497,0.333163,0.304737,0.294236,0.229773,0.456952,25
"23111",7,239,0.434762,0.481155,0.316606,0.330486,0.27293,0.141648,0.225628,0.397351,30
"23112",7,240,0.423589,0.360794,0.33434,0.28781,0.242937,0.480424,0.205467,0.397351,30
"23113",7,241,0.355429,0.32826,0.358282,0.204598,0.218513,0.627901,0.158885,0.423915,21
"23114",7,242,0.452853,0.52528,0.446387,0.420298,0.471276,0.366438,0.594165,0.529164,13
"23115",7,243,0.53082,0.492511,0.461707,0.42657,0.371654,0.427412,0.282683,0.502532,18
"23116",7,244,0.36582,0.386562,0.413125,0.283935,0.105543,0.186839,0.154791,0.370498,29
"23117",7,245,0.564158,0.563973,0.539613,0.524409,0.5325,0.499494,0.459474,0.554285,9
"23118",7,246,0.33274,0.365615,0.309663,0.383595,0.293262,0.321092,0.270294,0.330044,27
"23119",7,247,0.382722,0.260253,0.383275,0.327623,0.301103,0.281764,0.280319,0.330044,27
"23120",7,248,0.363387,0.340835,0.354758,0.347605,0.338876,0.308482,0.291781,0.376776,25
"23121",7,249,0.36761,0.354428,0.339397,0.32642,0.324127,0.205241,0.27363,0.356134,27
"23122",7,250,0.383425,0.364467,0.376995,0.34169,0.331913,0.309816,0.201488,0.356134,27
"23123",7,251,0.432025,0.426904,0.404342,0.386366,0.37427,0.36779,0.323993,0.435576,19
"23124",7,252,0.380283,0.359018,0.332444,0.327768,0.305278,0.327378,0.208845,0.430125,26
"23125",7,253,0.448965,0.429183,0.383986,0.318656,0.272723,0.279875,0.188169,0.455555,30
"23126",7,254,0.344563,0.309193,0.242414,0.223941,0.193212,0.100087,0.163159,0.334635,34
"23127",7,255,0.338063,0.301659,0.246265,0.235615,0.193562,0.666838,0.16949,0.334635,34
"23128",7,256,0.709344,0.4842,0.432533,0.403294,0.380979,0.402861,0.333916,0.44627,26
"23129",7,257,0.540264,0.535703,0.514042,0.494203,0.472011,0.459024,0.393771,0.541695,18
"23130",7,258,0.34239,0.270291,0.363336,0.325239,0.276314,0.278152,0.279486,0.458013,20
"23131",7,259,0.447534,0.361735,0.340048,0.294383,0.236593,0.251871,0.20009,0.386786,29
"23132",7,260,0.38788,0.405273,0.379525,0.316115,0.330365,0.2826,0.275838,0.419817,15
"23133",7,261,0.451212,0.395479,0.304797,0.298015,0.26059,0.234559,0.187585,0.421718,30
"23134",7,262,0.565056,0.561297,0.479201,0.476912,0.446949,0.47171,0.431587,0.552966,12
"23135",7,263,0.289081,0.159228,0.203359,0.114986,0.161941,0.10268,0.130672,0.395848,40
"23136",7,264,0.497064,0.49428,0.465237,0.436659,0.431805,0.486771,0.366615,0.496489,28
"23137",7,265,0.294901,0.333206,0.292068,0.315456,0.250611,0.27587,0.24291,0.341872,17
"23138",7,266,0.496177,0.450067,0.415039,0.148158,0.40968,0.386827,0.350148,0.483819,19
"23139",7,267,0.37613,0.380336,0.42915,0.146565,0.103745,0.388987,0.14737,0.47038,21
"23140",7,268,0.522226,0.500205,0.473718,0.460907,0.439516,0.431694,0.392806,0.516922,18
"23141",7,269,0.714719,0.557964,0.534937,0.573803,0.603424,0.580325,0.433915,0.566061,13
"23142",7,270,0.345296,0.480591,0.468904,0.393063,0.441753,0.433798,0.407851,0.520759,16
"23143",7,271,0.309626,0.237913,0.142618,0.13893,0.109457,0.110075,0.0779257,0.30823,36
"23144",7,272,0.254271,0.544719,0.373475,0.527663,0.504359,0.517239,0.200273,0.593696,8
"23145",7,273,0.602021,0.499133,0.501076,0.454456,0.421997,0.425613,0.388122,0.563231,12
"23146",7,274,0.454438,0.426876,0.325399,0.234894,0.2662,0.218961,0.163554,0.445807,29
"23147",7,275,0.495129,0.477686,0.437186,0.385156,0.301696,0.314604,0.215042,0.491027,21
"23148",7,276,0.279999,0.390563,0.408958,0.335457,0.288011,0.162883,0.168298,0.416214,29
"23149",7,277,0.379063,0.384495,0.351116,0.291917,0.292159,0.136759,0.198833,0.362724,24
"23150",7,278,0.383112,0.241053,0.14768,0.270588,0.235019,0.130042,0.193607,0.354441,45
"23151",7,279,0.352087,0.35016,0.536393,0.217348,0.20277,0.342998,0.135249,0.433055,28
"23152",7,280,0.542781,0.45008,0.309494,0.299026,0.310468,0.27398,0.246527,0.545015,24
"23153",7,281,0.544089,0.402329,0.271263,0.243666,0.286171,0.244957,0.202913,0.536326,29
"23154",7,282,0.274423,0.201882,0.126799,0.112578,0.103281,0.413987,0.0857717,0.375971,45
"23155",7,283,0.376435,0.372124,0.294423,0.286271,0.330748,0.272256,0.402808,0.384192,22
"23156",7,284,0.39583,0.360065,0.350707,0.316033,0.317377,0.32465,0.244727,0.375443,24
"23157",7,285,0.585228,0.590802,0.436142,1,0.499652,0.525037,0.462845,0.581452,8
"23158",7,286,0.529273,0.516257,0.521579,0.400917,0.464626,0.745417,0.258049,0.51898,21
"23159",7,287,0.485412,0.40224,0.58784,0.431048,0.407963,0.412297,0.355011,0.460031,16
"23160",7,288,0.464862,0.47565,0.453516,0.434686,0.42141,0.365957,0.360962,0.461299,16
"23161",7,289,0.455272,0.449953,0.406073,0.414801,0.402277,0.40225,0.344488,0.452338,24
"23162",7,290,0.619769,0.599648,0.538655,0.570812,0.556888,0.57799,0.469872,0.608573,22
"23163",7,291,0.440069,0.462438,0.36733,0.374176,0.331068,0.349116,0.303852,0.437067,26
"23164",7,292,0.345035,0.371657,0.393591,0.327032,0.301802,0.289191,0.262211,0.38197,23
"23165",7,293,0.173265,0.325904,0.373687,0.163506,0.247677,0.585205,0.18729,0.480402,25
"23166",7,294,0.496616,0.441295,0.270327,0.251095,0.263148,0.286915,0.162725,0.477883,12
"23167",7,295,0.408593,0.362034,0.40804,0.391513,0.340343,0.326472,0.269849,0.406239,34
"23168",7,296,0.496887,0.405877,0.492626,0.460761,0.454073,0.427897,0.409711,0.479668,18
"23169",7,297,0.353042,0.311662,0.313051,0.29905,0.199507,0.252983,0.18937,0.318921,45
"23170",7,298,0.56336,0.518112,0.552138,0.528987,0.502561,0.510052,0.405034,0.55915,21
"23171",7,299,0.417975,0.488006,0.457844,0.367063,0.422781,0.42247,0.355359,0.497797,15
"23172",7,300,0.510208,0.389064,0.286139,0.741177,0.243813,0.381315,0.286151,0.448158,21
"23173",7,301,0.503291,0.639546,0.629169,0.45115,0.434146,0.462619,0.378826,0.491148,25
"23174",7,302,0.408694,0.43676,0.37148,0.471433,0.372564,0.355193,0.321393,0.412694,39
"23175",7,303,1,0.459866,0.42021,0.999545,0.318997,0.419685,0.273799,0.478556,23
"23176",7,304,0.378929,0.332631,0.285243,0.241651,0.187836,0.17379,0.147059,0.37932,31
"23177",7,305,0.349797,1,0.239394,0.182228,0.156173,0.161718,0.0943034,0.315164,36
"23178",7,306,0.377609,0.282493,0.630785,0.359397,0.283477,0.215496,0.153889,0.388514,26
"23179",7,307,0.518344,0.291104,0.294785,0.198523,0.0378396,0.0909488,0.069453,0.345375,29
"23180",7,308,0.618927,0.526952,0.62207,0.407488,0.59125,0.326876,0.0580303,0.536458,24
"23181",7,309,0.270308,0.358077,0.492282,0.226411,0.215391,0.397483,0.112877,0.342852,33
"23182",7,310,0.368926,0.216672,0.203697,0.260562,0.220178,0.107205,0.188421,0.396792,36
"23183",7,311,0.506864,0.450881,0.456836,0.167466,0.407582,0.4008,0.338775,0.507594,17
"23184",7,312,0.622131,0.530396,0.445466,0.190896,0.325172,0.352372,0.29866,0.430151,29
"23185",7,313,0.279526,0.406039,0.26751,0.305051,0.278309,0.278343,0.235931,0.430571,14
"23186",7,314,0.458358,0.364526,0.325171,0.303976,0.242341,0.295689,0.469457,0.456478,25
"23187",7,315,0.506271,0.489939,0.499001,0.465844,0.448778,0.195134,0.433403,0.492199,16
"23188",7,316,0.571451,0.554998,0.595436,0.520421,0.526318,0.441887,0.485649,0.558675,16
"23189",7,317,0.503179,0.500655,0.468891,0.467447,0.432792,0.44838,0.304487,0.501613,30
"23190",7,318,0.343477,0.352834,0.323212,0.241878,0.285341,0.154518,0.270321,0.341159,24
"23191",7,319,0.733121,0.596627,0.613356,0.572248,0.561193,0.532843,0.491032,0.596825,16
"23192",7,320,0.573229,0.481705,0.472043,0.379261,0.367365,0.433691,0.346212,0.479668,25
"23193",7,321,0.253301,0.522338,0.495954,0.512253,0.490199,0.444893,0.449337,0.533091,15
"23194",7,322,0.517275,0.456332,0.436414,0.424072,0.371534,0.37598,0.308163,0.464126,24
"23195",7,323,0.586307,0.57479,0.550496,0.704652,0.500747,0.479682,0.451241,0.575232,24
"23196",7,324,0.617163,0.203754,0.164652,0.284148,0.249492,0.329954,0.222952,0.376776,35
"23197",7,325,0.365501,0.36106,0.300043,0.323476,0.310875,0.205113,0.25981,0.363011,25
"23198",7,326,0.420786,0.319312,0.370473,0.307905,0.278988,0.403699,0.259363,0.334123,43
"23199",7,327,0.578505,0.577294,0.570631,0.388428,0.440706,0.0105223,0.485164,0.575232,15
"23200",7,328,0.412804,0.407452,0.408192,0.530427,0.33946,0.361888,0.293807,0.41586,24
"23201",7,329,0.327019,0.225146,0.301982,0.273886,0.256227,0.294881,0.223058,0.326394,44
"23202",7,330,0.42606,0.422433,0.367137,0.408603,0.4665,0.184404,0.353052,0.424926,20
"23203",7,331,0.502857,0.522545,0.472124,0.474841,0.44839,0.55376,0.381892,0.495307,23
"23204",7,332,0.57585,0.598722,0.578154,0.55789,0.571968,0.553798,0.506869,0.589037,13
"23205",7,333,0.52344,0.56927,0.587407,0.423388,0.470657,0.492715,0.346076,0.578122,19
